short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle,LW,ST,RW,CF,LM,CM,RM,CAM,CDM,LB,CB,RB,LWB,RWB,GK
M. Tahrat,30,193,84,2,26,39,1,69,69,850000,6000,"CB, CDM",1,1,2,2,20,20,31,19,65,67,28,46,31,29,62,64,49,49,56,63,34,43,78,69,83,21,72,65,29,62,43,71,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
M. Talbi,22,178,74,149,677,46,1,61,69,325000,2000,CB,1,1,3,2,28,28,27,23,62,60,34,32,26,35,38,52,52,60,55,51,68,46,68,60,57,25,52,59,25,30,41,70,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
M. Tapias,23,180,72,99,447,30,1,61,69,325000,2000,"CB, LB",1,1,3,2,21,21,45,24,63,61,32,33,30,29,59,52,65,68,57,59,63,42,75,59,63,42,55,54,31,28,52,64,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
M. Tavernier,21,177,70,47,394,13,2,68,80,1600000,6000,"LM, LW",0,1,3,3,12,12,64,64,47,65,57,74,57,53,52,68,79,79,71,62,79,67,47,63,59,63,39,36,62,64,63,47,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
M. Toye,21,191,82,154,399,48,1,64,75,775000,2000,ST,1,1,4,2,28,28,31,66,63,51,52,65,51,28,35,64,65,74,68,58,49,69,71,62,73,56,70,19,65,42,59,23,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
M. Verrips,23,195,90,106,560,16,1,69,76,1100000,10000,GK,1,1,3,1,21,21,11,6,10,25,8,13,12,11,25,14,17,16,23,62,21,53,32,17,67,6,23,7,7,28,16,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
M. Vešović,28,177,70,101,369,34,1,70,70,1500000,7000,RB,1,1,3,3,21,21,66,52,59,70,62,71,63,34,64,68,82,85,83,69,72,59,72,73,69,50,73,63,65,66,44,68,65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
M. Viviani,19,183,74,75,97,26,2,63,79,750000,500,"CDM, CM",1,1,3,2,21,21,58,47,61,66,50,60,68,61,65,66,69,69,62,61,63,66,62,59,58,61,60,58,49,65,60,61,60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
M. Waris,28,172,71,59,476,18,1,73,73,4000000,24000,"RM, ST",1,1,4,3,16,16,62,69,66,71,63,73,49,50,59,73,91,92,82,69,82,75,92,64,60,69,72,35,74,71,65,33,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
M. Welch-Hayes,23,180,77,47,159,15,4,62,70,400000,2000,"RB, CB, RWB",1,1,2,2,17,17,55,37,55,55,33,55,42,34,53,56,79,84,76,57,59,40,75,70,73,29,58,56,53,45,33,58,56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
M. Weymans,22,175,70,14,679,44,1,62,70,400000,850,"LWB, LB",0,1,3,2,28,28,58,39,51,62,36,64,44,40,54,60,75,82,73,52,74,62,82,78,71,40,66,50,45,44,42,47,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
M. Willsch,29,180,73,58,606,22,3,65,65,450000,800,"RB, RM, RWB",1,1,3,2,17,17,63,47,44,62,46,55,49,34,49,62,78,78,67,61,68,62,55,87,66,38,64,59,57,51,52,56,53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
M. Wintzheimer,21,180,77,58,303,21,2,64,77,875000,3000,ST,1,1,5,2,28,28,29,69,60,54,57,58,40,33,31,64,65,62,72,59,71,68,70,70,71,56,54,20,67,42,55,27,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
M. Wolfe,20,185,75,47,75,13,2,52,69,110000,2000,"CM, CDM",1,1,3,2,21,21,34,31,46,58,37,46,34,42,56,52,64,63,60,47,65,58,62,64,61,39,58,45,48,54,46,44,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M. Youssouf,32,168,64,33,8,19,2,61,61,200000,1000,"RM, RB, CAM",0,1,2,2,28,28,57,41,38,64,39,63,59,65,52,57,60,71,79,68,91,50,60,68,48,45,43,46,55,63,49,44,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
M. Ćavar,22,184,70,19,200,20,1,60,71,350000,4000,"CM, CDM",1,1,4,3,21,21,53,53,54,68,51,63,56,49,65,64,55,54,66,58,69,65,57,54,62,45,51,31,58,63,57,57,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
M. Čović,22,175,65,58,314,20,1,60,71,350000,5000,"RM, LM",1,1,4,3,21,21,52,42,43,60,39,71,52,44,51,67,74,67,79,46,91,50,45,38,31,40,30,26,53,55,45,27,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
M. Škoda,34,190,86,40,677,46,1,71,71,1200000,11000,ST,1,1,2,3,27,27,59,71,80,66,71,67,55,47,53,72,54,55,48,65,54,71,61,59,84,69,76,44,79,64,71,46,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ma Xingyu,30,181,77,30,312,7,1,59,59,140000,2000,"CM, CDM",1,1,3,2,12,12,38,34,47,59,30,55,33,38,56,58,67,54,57,62,62,54,61,73,67,36,65,66,58,60,40,68,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Manu Morlanes,21,178,75,139,618,43,2,72,81,4800000,6000,"CM, CDM",1,1,3,3,28,28,65,60,55,78,59,72,64,71,73,77,67,61,68,72,70,63,60,62,62,62,58,67,65,74,68,59,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Manu Vallejo,23,167,72,139,632,42,1,74,81,8000000,27000,"ST, CAM, LM",1,1,3,3,28,28,67,78,69,71,64,77,70,73,56,74,77,73,78,71,90,78,67,70,65,72,41,25,72,69,76,39,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mao Haoyu,23,180,64,30,608,7,1,52,55,60000,2000,ST,1,1,2,2,28,28,32,56,52,50,36,47,38,31,29,47,65,75,72,55,70,49,63,52,37,58,27,16,52,43,58,18,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcelo Freitas,26,183,76,20,112,35,1,64,67,550000,3000,"CM, CAM",1,1,4,3,28,28,60,58,57,66,59,66,64,63,63,68,55,59,72,59,66,70,71,85,70,65,66,49,59,64,61,55,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Marcos Lavín,23,187,79,139,253,37,1,62,70,350000,950,GK,1,1,3,1,28,28,13,8,14,24,8,7,12,14,23,19,31,31,26,57,38,42,52,18,57,9,25,12,8,40,11,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Marquinhos Cipriano,21,171,66,20,555,49,1,68,80,1500000,500,"LB, LM",0,1,3,3,21,21,71,58,34,70,53,69,45,48,47,66,83,82,78,67,83,52,41,52,40,43,56,63,65,58,50,69,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Matheus Aias,23,175,72,20,438,48,1,67,75,1100000,3000,ST,1,1,5,2,21,21,31,69,62,60,59,67,41,34,44,69,73,69,72,68,75,68,58,60,66,63,45,14,64,56,57,32,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Matheus Cunha,21,183,76,20,314,20,1,78,87,16000000,34000,"CAM, ST, LM",1,1,4,4,0,0,75,82,64,74,75,85,77,60,65,83,78,79,83,79,78,78,74,75,68,79,69,20,78,72,70,28,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Matheus Reis,25,183,77,20,496,35,1,76,80,8500000,10000,LB,0,1,2,3,7,7,74,50,64,73,45,74,68,46,53,76,73,68,72,76,57,59,74,84,78,51,74,72,62,57,49,75,73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Mauro Júnior,21,171,62,20,446,24,1,73,80,5500000,11000,"CAM, LM, LB",0,1,3,4,28,28,71,62,45,71,65,79,75,74,55,79,88,85,90,67,74,70,45,73,32,70,67,53,64,75,68,50,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Maycon,22,175,76,20,555,49,1,72,81,4700000,500,CM,0,1,2,3,28,28,57,59,56,76,56,71,67,70,73,69,70,70,63,73,76,82,70,72,65,74,70,62,68,76,56,67,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Mei Fang,30,184,74,30,296,7,1,67,67,625000,7000,CB,1,1,3,2,28,28,29,18,65,68,24,39,22,22,58,58,60,65,60,68,73,53,64,63,70,32,66,65,21,25,32,66,66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Mi Haolun,27,176,68,30,563,7,1,65,66,525000,4000,"LB, LWB",0,1,3,2,28,28,56,65,55,59,48,61,45,38,60,56,79,82,88,58,64,52,82,69,62,53,65,64,58,62,31,64,61,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Michildo Melo,32,174,72,20,603,5,1,67,67,600000,500,"LM, LB",0,1,4,2,28,28,68,58,58,67,46,60,58,45,63,60,77,81,67,71,65,57,64,69,71,44,48,60,62,61,41,63,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Migue,23,176,68,139,225,24,1,64,72,600000,2000,RB,1,1,3,2,28,28,61,36,56,63,33,65,56,32,57,64,72,66,68,59,75,58,61,64,61,52,70,58,57,50,40,63,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miguel Cardoso,26,176,76,122,440,35,1,69,70,1200000,4000,"LW, RW",1,1,4,4,25,25,66,64,43,68,54,72,59,46,61,71,72,76,72,68,74,61,34,53,62,55,45,31,69,69,58,34,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Santos,25,193,81,122,58,37,1,63,67,350000,2000,GK,1,1,1,1,21,21,11,19,14,28,19,18,12,12,25,22,22,20,55,42,22,49,34,26,60,17,23,16,14,43,17,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miquel Parera,24,179,73,139,478,43,2,67,74,825000,2000,GK,1,1,3,1,28,28,19,11,17,20,15,12,11,17,18,21,38,37,42,55,52,47,55,44,41,15,27,13,12,29,21,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Montero,21,185,76,139,82,46,1,66,80,1300000,11000,CB,0,1,3,2,28,28,42,27,63,62,29,55,33,25,59,60,60,25,57,68,65,37,40,59,73,26,67,70,23,37,40,69,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Moreto Cassamá,22,165,63,64,592,18,1,65,76,850000,5000,CDM,1,1,3,3,28,28,56,51,54,69,59,68,65,56,65,67,75,69,88,65,92,65,70,69,32,58,68,63,63,66,58,64,59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Moyita,27,172,75,139,478,43,2,61,61,275000,2000,"RM, CAM",1,1,3,2,21,21,63,62,36,60,43,70,41,40,58,64,57,61,57,50,76,59,42,43,57,55,34,23,55,55,51,24,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Muguruza,26,171,67,139,106,43,2,65,68,600000,2000,"RB, RM",1,1,3,3,17,17,67,58,63,66,57,59,49,52,52,66,66,71,57,57,65,61,51,65,59,60,51,55,55,57,75,61,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Mula,23,177,64,139,116,43,2,68,74,1200000,3000,"RM, LM",1,1,3,3,23,23,70,63,48,69,50,71,65,42,65,70,72,73,69,63,68,59,66,60,68,58,55,41,62,61,48,36,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Myeong Joon Jae,25,178,68,83,599,28,1,62,63,350000,1000,"LM, RB",1,1,3,2,23,23,62,48,57,64,45,62,49,36,56,63,66,64,63,60,64,52,34,55,55,41,44,46,64,53,44,54,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
N. Aguerd,24,188,76,103,591,18,1,67,73,950000,11000,CB,0,1,3,2,8,8,41,38,75,62,38,56,43,41,59,64,42,58,46,62,50,62,66,67,74,46,68,62,39,47,48,69,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
N. Al Dawsari,21,178,65,130,38,39,1,60,68,300000,4000,"CM, CDM, CAM",0,1,3,2,28,28,59,46,60,63,31,59,45,38,59,64,66,73,79,57,66,55,62,69,57,49,55,58,58,62,44,58,58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
N. Al Omran,22,173,67,130,42,39,1,60,69,325000,4000,"CAM, CDM, CM",1,1,3,2,28,28,50,47,42,65,42,55,50,63,60,59,67,66,84,49,87,54,45,36,55,49,40,48,62,64,49,58,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
N. Andereggen,20,176,75,6,629,0,1,57,71,230000,2000,ST,0,1,3,2,28,28,35,56,47,52,58,60,51,36,49,57,68,65,74,53,74,62,58,65,66,58,28,12,54,52,60,18,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
N. Araújo,28,188,87,99,475,42,1,75,76,6500000,21000,CB,1,1,3,2,28,28,32,34,77,72,36,53,44,45,66,69,65,69,45,71,62,57,65,69,88,39,65,76,30,43,54,78,76,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
N. Atkinson,21,181,72,9,455,2,1,65,74,750000,2000,"RB, RM",1,1,4,3,26,26,59,46,38,61,31,65,65,38,55,64,77,77,87,62,89,44,90,77,75,43,55,54,66,60,51,65,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
N. Bazan,21,184,74,6,626,12,1,63,73,600000,500,ST,1,1,3,3,28,28,53,72,63,56,57,67,52,38,42,56,68,70,66,58,58,67,80,57,69,59,46,29,55,52,67,17,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
N. Cabrera,37,191,84,18,48,29,1,62,62,60000,500,"CB, RB",0,1,3,2,8,8,32,32,65,61,23,37,31,40,49,47,60,47,60,63,35,45,80,50,76,42,52,65,43,54,55,66,61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
N. Castro,24,173,72,29,23,31,1,67,73,1000000,2000,"RM, ST",1,1,3,4,23,23,63,64,52,65,63,68,71,63,50,68,77,73,73,62,80,64,61,70,58,63,56,42,67,67,68,36,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
N. Castro,29,181,78,6,56,0,1,64,64,450000,3000,"LW, LM, CM",0,1,3,3,28,28,68,69,55,59,58,70,47,49,47,68,68,66,54,45,63,70,60,62,61,53,62,25,67,58,58,35,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N. Celic,21,185,74,10,653,3,1,60,70,300000,1000,"CB, CDM",0,1,3,2,10,10,46,29,57,61,30,53,38,33,56,57,52,54,56,55,66,46,57,60,69,28,61,58,32,54,48,62,60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
N. Collins,19,193,81,124,596,13,2,62,81,600000,3000,CB,1,1,3,2,28,28,25,24,54,57,22,42,25,25,51,54,60,64,41,57,50,36,67,73,75,19,67,64,24,39,35,62,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
N. Dieng,23,180,73,54,501,19,2,65,74,750000,1000,CB,1,1,3,2,8,8,50,28,58,66,32,55,46,43,56,57,71,74,71,59,70,34,74,65,71,26,59,67,48,43,32,67,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
N. Díaz,21,178,74,29,389,30,1,63,74,575000,2000,"CB, RB",0,1,2,2,28,28,24,16,63,64,26,59,23,24,60,59,66,67,61,57,68,35,74,80,71,23,60,60,64,49,30,65,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
N. Ennis,21,180,80,47,669,16,1,63,75,675000,11000,"ST, LM",1,1,3,3,21,21,49,64,48,51,57,65,49,29,48,66,78,84,76,56,76,68,57,64,69,59,55,39,59,48,57,35,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
N. Estévez,24,181,75,6,579,25,1,66,71,850000,10000,"CM, RM, CDM",1,1,3,3,21,21,71,67,57,68,59,64,70,73,64,72,68,69,71,64,66,65,70,72,60,56,70,62,63,61,64,66,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
N. Flø,24,190,91,42,604,11,1,63,69,375000,2000,GK,0,1,2,1,28,28,14,12,10,29,9,14,14,13,19,17,38,41,38,60,36,41,41,19,57,12,25,10,13,51,26,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
N. Fröling,20,180,80,141,349,44,1,66,79,1300000,1000,"CF, ST",1,1,4,3,11,11,59,65,46,63,62,65,35,46,38,63,73,78,70,65,82,77,79,81,78,70,84,37,67,61,73,37,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
N. Gallardo,22,179,72,6,180,0,1,63,71,475000,3000,LB,0,1,3,2,28,28,65,32,63,62,35,67,37,33,55,62,68,69,66,57,66,49,73,69,67,35,71,59,51,43,47,57,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
N. Gétaz,29,182,82,142,231,45,1,60,60,170000,3000,"LB, CB",0,1,4,2,28,28,59,41,47,60,32,59,21,45,55,64,68,70,63,56,60,61,75,66,58,32,42,53,61,42,54,54,55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
N. Hahn,19,177,69,10,257,3,1,62,75,525000,2000,"CDM, CM",1,1,4,2,21,21,49,36,47,68,39,61,54,50,64,66,74,64,80,59,75,58,73,67,57,48,64,56,31,63,47,55,56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
N. Hernández,22,180,73,32,66,8,1,67,80,1400000,2000,CB,0,1,3,2,28,28,47,17,66,67,25,37,21,27,58,65,70,70,57,58,62,30,71,77,81,16,54,66,26,32,34,65,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
N. Hernández,27,177,73,157,10,51,1,62,62,275000,500,"RB, RM",1,1,3,2,17,17,62,42,37,66,44,46,44,41,60,52,71,65,65,60,71,48,61,60,57,46,38,55,60,58,49,62,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
N. Hämäläinen,23,176,74,53,472,13,2,67,75,1000000,3000,LB,0,1,3,2,28,28,63,37,53,63,35,67,57,41,57,66,74,77,68,59,75,70,67,74,56,54,57,57,56,55,37,65,67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
N. Insfrán,25,180,83,6,287,0,1,60,66,210000,2000,GK,1,1,2,1,28,28,11,8,10,28,9,11,12,13,22,16,22,30,31,59,49,47,60,22,40,5,20,7,5,33,19,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
N. James,19,185,78,9,419,2,1,54,67,100000,500,GK,1,1,3,1,28,28,14,5,14,18,5,9,13,10,16,12,32,17,30,41,42,38,60,27,52,9,19,14,6,38,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
N. Kastenhofer,21,185,75,58,302,22,3,58,69,200000,700,CB,1,1,3,2,28,28,25,25,54,49,23,47,25,27,39,43,60,57,61,55,60,40,82,50,66,23,55,61,22,30,37,60,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
N. Katić,23,194,80,36,485,40,1,70,80,2600000,21000,CB,1,1,2,2,21,21,29,27,73,62,26,57,27,26,54,61,69,72,57,65,59,50,73,67,82,43,76,67,33,35,33,69,71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
N. Lozano,26,185,77,32,291,42,1,66,70,725000,7000,CB,0,1,3,2,21,21,29,38,65,58,36,51,29,35,55,59,65,70,58,58,61,57,73,65,90,36,74,60,38,45,46,64,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
N. Mazraoui,22,183,62,103,30,24,1,77,83,11000000,14000,"RB, CM",1,2,3,3,17,17,69,61,65,81,56,82,67,33,73,79,78,83,86,77,55,63,69,81,62,54,68,77,71,71,37,72,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
N. Milesi,27,183,75,155,154,32,1,69,71,1100000,500,"CDM, CM",1,1,4,2,28,28,57,65,54,71,52,61,55,45,72,61,67,62,72,62,63,52,79,82,81,57,61,70,52,60,58,70,61,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
N. Morahan,20,178,66,124,570,36,1,56,67,150000,500,"CM, RB",1,1,3,2,20,20,50,52,46,57,44,57,56,50,56,56,68,60,67,54,62,51,54,62,44,51,52,55,54,56,53,52,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
N. Ofoborh,20,175,77,111,94,13,2,65,77,900000,3000,"CDM, CM",1,1,3,2,28,28,42,51,57,64,50,62,52,47,62,64,70,69,72,59,74,61,79,72,72,56,70,63,56,61,55,64,62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
N. Okafor,20,185,85,142,241,3,1,71,82,4100000,13000,"RM, LM, ST",1,1,4,3,28,28,69,68,63,68,61,76,72,43,64,74,80,81,79,66,56,70,71,72,82,69,53,20,63,58,61,25,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
N. Opoku,22,190,78,59,49,19,2,67,72,925000,2000,CB,1,1,4,2,18,18,39,29,67,51,37,44,30,27,46,51,64,67,56,65,46,62,66,60,80,31,72,68,35,39,41,67,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
N. Pejović,21,185,79,133,211,3,1,57,66,150000,1000,CB,1,1,2,2,21,21,22,18,53,41,31,28,26,28,36,38,55,55,46,51,59,38,71,63,72,23,65,56,29,31,42,61,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
N. Perry,20,175,70,141,679,44,1,61,73,450000,750,"LM, ST",1,1,3,3,24,24,54,48,37,60,44,66,44,34,57,62,79,77,84,49,81,50,52,49,40,35,32,22,51,54,45,23,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
N. Petković,23,185,77,133,219,19,2,60,67,300000,950,"ST, CAM",1,1,4,2,21,21,41,67,48,62,57,61,66,38,36,62,76,73,72,46,46,63,60,47,52,62,46,29,57,56,67,32,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
N. Phillips,23,190,84,47,374,16,1,68,75,1100000,22000,CB,1,1,3,2,21,21,30,23,71,68,30,37,29,35,56,50,51,51,44,63,56,45,65,64,79,21,65,66,25,39,45,71,70,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
N. Pierini,21,176,70,75,548,25,1,64,75,775000,6000,"LW, CAM, ST",1,1,3,3,21,21,63,59,54,62,55,66,63,64,53,65,73,74,70,61,66,54,57,41,48,61,51,33,60,57,62,39,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N. Pérez,20,186,75,6,64,42,1,75,85,10000000,27000,CB,1,1,3,2,28,28,21,21,71,68,22,28,21,32,57,63,65,61,48,77,55,42,74,73,73,16,79,76,26,33,40,79,77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
N. Reniero,25,183,77,6,481,0,1,72,77,4200000,14000,"ST, CAM",1,1,4,3,28,28,53,74,70,70,62,72,61,51,62,74,69,68,74,67,65,76,75,74,77,74,41,23,70,59,59,17,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
N. Royón,29,175,73,155,411,29,1,62,62,300000,500,ST,1,1,3,2,28,28,54,61,60,67,48,55,51,55,58,59,81,80,77,65,78,57,69,64,53,49,45,16,65,54,61,19,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
N. Sheron,22,183,64,47,586,40,1,59,68,220000,1000,"CDM, CB",1,1,3,2,28,28,37,34,57,58,32,50,38,34,54,54,61,65,52,55,61,48,70,62,74,35,66,55,40,48,41,62,58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
N. Stierlin,20,182,75,58,575,22,3,63,77,775000,1000,"CDM, CM, CB",1,1,3,2,28,28,50,53,58,65,41,51,36,32,57,61,61,64,63,58,66,65,77,66,70,62,66,58,42,59,34,68,59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
N. Strunck,20,185,74,42,225,24,1,60,73,400000,1000,"CM, RB",1,1,4,3,28,28,50,50,51,63,45,62,37,37,56,65,73,64,71,61,70,57,71,64,62,44,56,53,59,61,41,55,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
N. Tenaglia,24,182,71,6,147,0,1,72,77,3700000,9000,"RB, LB",1,1,3,2,17,17,65,37,61,69,39,71,35,40,54,69,70,74,67,69,73,47,67,70,68,51,81,71,63,61,40,71,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
N. Thaller,21,185,86,6,146,0,1,64,72,600000,3000,CB,1,1,3,2,28,28,40,29,68,60,37,45,35,36,48,52,51,52,45,56,47,45,70,64,73,20,65,61,33,38,37,67,61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
N. Tiknizyan,21,180,75,126,445,38,1,62,75,575000,500,"LM, LB",0,1,3,2,12,12,64,55,43,61,50,65,61,40,47,63,74,73,54,44,65,58,63,66,58,40,32,40,56,49,63,51,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
N. Zaniolo,20,190,79,75,502,25,1,76,86,12500000,33000,"CAM, RM",0,1,3,3,28,28,64,74,60,78,60,78,65,60,70,78,75,76,71,78,78,79,59,74,76,72,80,57,77,76,60,64,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Na Sang Ho,23,173,70,83,551,28,1,68,74,1200000,2000,"LM, ST",1,1,4,2,14,14,67,70,61,63,53,67,40,38,53,67,73,76,73,66,72,68,76,67,66,63,61,32,70,59,58,26,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Nam Joon Jae,32,183,75,83,463,28,1,65,65,425000,2000,RM,1,1,3,3,28,28,61,60,62,59,60,66,43,48,60,64,79,78,74,66,63,63,85,72,70,60,61,37,62,49,52,21,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Nanu,26,177,69,64,158,35,1,71,74,2600000,7000,"RB, RM, LM",1,1,3,3,17,17,64,53,52,65,56,71,65,44,58,70,85,86,84,71,80,70,77,83,63,56,64,65,67,60,40,62,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Natinho Mestres,28,170,70,20,448,5,1,70,70,1800000,500,RM,1,1,3,2,28,28,69,68,36,71,40,73,58,50,60,73,78,77,78,69,64,64,43,72,49,66,37,32,55,58,52,31,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Nildo Reisão,24,191,90,20,65,5,1,73,73,3900000,21000,"CDM, CB",1,1,3,2,2,2,57,32,51,71,22,42,23,50,70,53,48,56,44,70,36,55,57,87,86,45,83,74,46,52,55,74,76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Nolaskoain,21,186,80,139,60,42,1,68,79,1500000,7000,"CM, CB, CDM",1,1,3,2,28,28,55,63,71,72,48,67,44,45,68,69,60,58,69,65,59,57,72,69,73,53,61,68,62,68,49,70,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Nouhou,23,178,79,24,550,48,1,68,76,1200000,3000,LB,0,1,2,3,7,7,57,28,50,63,30,64,63,31,55,64,86,81,71,64,70,56,85,82,76,33,77,63,53,51,48,65,63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nuha,27,193,80,56,291,42,1,67,68,900000,9000,ST,1,1,3,3,21,21,51,66,70,59,64,63,59,58,41,65,74,78,62,54,55,76,72,64,78,61,52,24,66,51,62,21,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
