sofifa_id,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,team_jersey_number,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle
202841,28,183,78,124,408,40,1,66,550000,2000,1,0,1,3,2,27,27,3,2021,74,41,61,62,61,67,65,37,53,62,29,63,62,65,61,60,76,73,63,61,63,51,59,75,65,42,64,60,55,55,40,63,64
202848,26,176,72,75,81,25,1,75,6500000,18000,0,1,2,3,3,21,21,33,2021,84,68,70,81,20,49,66,68,47,74,66,81,74,75,62,79,89,80,91,69,89,68,34,65,51,70,30,16,69,72,56,13,12
202849,27,199,96,42,572,16,1,78,9000000,48000,1,1,2,4,2,27,27,4,2022,33,48,60,48,78,78,46,34,84,67,28,45,41,52,73,57,32,34,29,73,28,83,60,54,90,47,84,78,46,60,59,78,75
202851,29,179,77,54,548,25,1,76,7500000,35000,0,0,2,3,4,27,27,92,2024,82,77,68,81,36,51,70,77,68,67,75,83,67,69,60,82,85,79,80,75,72,79,42,49,53,78,53,37,79,75,69,15,18
202857,30,184,81,58,77,20,1,82,21000000,78000,3,1,3,3,4,22,22,38,2023,90,76,74,85,34,72,78,74,48,78,73,86,71,58,59,84,91,90,86,82,78,84,75,74,70,79,72,38,78,78,57,30,33
202858,28,174,74,32,157,30,1,75,6500000,22000,3,1,1,4,4,12,12,7,2024,91,70,65,82,42,69,66,68,45,65,65,85,75,66,58,76,92,91,93,72,75,78,55,78,66,71,68,40,71,65,61,50,34
202866,28,168,68,155,161,48,1,65,550000,2000,3,1,1,3,3,27,27,20,2020,57,60,62,71,35,44,59,55,55,62,64,69,66,72,55,68,70,47,83,64,84,67,44,40,44,67,48,38,63,66,43,19,12
202881,28,180,71,124,88,36,1,61,210000,600,3,1,1,3,2,19,19,16,2020,51,57,57,58,58,67,57,56,55,57,52,57,55,53,56,57,53,50,60,54,67,59,82,74,59,57,75,59,57,58,57,61,56
202882,28,180,80,34,563,7,1,74,5500000,15000,3,1,1,4,4,27,27,19,2022,93,71,63,77,29,70,67,72,58,67,62,77,50,45,56,75,93,93,92,72,73,81,91,67,71,64,64,34,71,65,56,23,19
202884,27,186,75,75,502,25,1,78,11000000,51000,3,1,2,4,3,11,11,37,2023,78,64,74,78,75,72,82,60,66,78,59,80,62,41,72,80,75,81,76,76,61,68,76,87,65,68,68,76,74,72,59,77,77
202905,27,185,82,141,323,44,1,71,2100000,5000,0,1,1,3,3,26,26,5,2021,84,67,58,67,33,81,51,68,67,65,70,67,54,47,45,65,81,86,70,71,59,69,81,84,80,64,81,36,70,68,65,25,20
202935,30,183,75,139,436,18,1,79,10000000,40000,1,1,1,3,2,17,17,3,2023,68,33,57,58,80,79,51,22,78,73,31,49,47,45,57,64,67,68,65,76,71,65,92,76,75,20,89,79,45,39,36,80,81
202968,28,178,65,83,404,18,1,70,1800000,17000,3,1,1,3,3,27,27,24,2024,71,65,66,70,47,67,63,71,56,70,58,69,64,56,63,68,73,69,79,69,72,61,67,71,69,57,58,60,72,69,51,44,23
202974,29,178,75,83,279,28,1,67,625000,3000,1,1,1,3,2,27,27,3,2024,83,58,65,63,60,70,66,53,53,66,52,58,56,50,69,61,80,86,84,64,79,65,69,71,70,66,70,62,71,67,41,63,62
202994,30,182,73,83,335,28,1,69,1000000,6000,3,1,1,3,3,27,27,7,2020,88,65,62,71,57,68,61,63,62,65,61,71,67,57,51,67,89,87,91,61,71,65,71,77,63,68,70,55,65,65,67,58,57
203030,28,190,77,58,6,20,1,78,8000000,28000,1,1,2,4,2,1,1,31,2024,51,41,50,49,80,72,30,38,82,64,28,42,33,39,69,54,50,52,52,77,49,58,67,62,77,35,72,80,37,39,37,81,74
203038,26,182,73,20,496,35,1,72,2800000,8000,0,1,1,4,3,27,27,14,2021,65,71,72,73,34,52,70,72,53,74,73,72,75,73,67,77,65,65,69,70,70,70,34,55,56,68,44,31,70,71,73,32,43
203043,29,181,79,131,585,40,1,66,625000,3000,3,1,1,3,3,24,24,11,2021,89,65,57,68,30,63,62,67,49,59,58,68,58,39,48,64,85,92,86,57,67,70,67,74,70,64,31,45,54,59,45,21,15
203048,28,184,71,47,388,15,4,64,375000,5000,1,1,1,3,2,27,27,18,2021,73,53,54,63,60,67,54,49,56,59,32,61,52,55,52,61,71,74,76,64,73,65,64,72,65,59,66,62,52,47,41,63,60
203060,26,185,70,47,567,14,3,67,550000,3000,3,1,1,3,3,27,27,10,2022,67,55,63,64,61,74,59,57,48,64,56,62,58,61,62,63,65,68,72,63,76,50,66,81,68,57,84,58,61,66,46,64,61
203067,34,172,68,32,467,48,1,75,2600000,8000,3,1,1,4,3,19,19,21,2024,78,60,67,71,71,78,47,57,52,75,54,70,64,59,74,71,78,78,74,72,80,72,72,91,68,57,88,72,64,68,62,74,73
203069,27,183,80,47,380,13,2,66,600000,4000,3,1,1,3,3,27,27,4,2021,64,56,64,64,64,70,63,52,57,69,49,63,60,47,66,66,65,64,60,63,68,65,59,73,69,59,71,64,60,62,55,65,64
203095,28,183,67,124,195,36,1,68,775000,2000,1,1,1,3,2,16,16,2,2020,75,52,59,64,62,74,65,53,58,63,55,62,53,35,56,64,73,77,72,62,63,56,69,85,74,44,59,61,58,56,44,64,62
203106,26,170,62,58,534,20,1,78,10500000,29000,3,1,2,4,3,27,27,10,2024,79,68,74,84,56,60,73,68,46,77,69,86,77,70,72,79,85,74,90,74,89,70,65,76,46,68,74,55,68,72,61,57,57
203138,27,178,74,47,598,14,3,70,950000,6000,3,1,1,3,3,27,27,14,2022,60,55,63,66,66,72,59,51,57,65,49,64,58,65,65,65,61,60,74,68,73,63,90,80,63,61,78,66,60,63,42,68,66
203145,26,191,74,47,90,15,4,62,250000,3000,1,0,1,3,2,27,27,4,2022,53,35,49,48,60,74,43,32,62,57,36,44,38,37,51,50,53,53,50,59,54,47,70,76,80,30,59,59,40,45,33,61,60
203159,33,193,93,58,531,21,2,66,300000,3000,1,1,1,3,2,1,1,14,2021,33,29,42,38,66,75,30,21,70,61,19,32,25,26,52,44,33,33,38,61,41,52,47,54,90,27,70,62,17,21,32,68,63
203177,27,183,78,54,291,42,1,75,7000000,24000,3,1,1,3,3,27,27,2,2023,76,63,70,74,73,78,74,63,67,76,45,76,58,40,70,74,75,76,68,76,65,74,73,80,80,56,70,72,73,66,49,76,75
203263,27,194,100,47,387,16,1,85,24000000,120000,1,1,2,3,2,7,7,5,2024,50,53,69,71,82,85,51,48,86,78,47,71,44,46,82,76,47,53,54,82,55,68,84,76,90,52,84,83,61,71,44,83,79
203264,28,188,78,47,460,14,3,66,525000,4000,1,1,1,3,2,17,17,5,2021,50,25,47,54,65,72,45,16,67,60,32,52,23,18,53,57,47,53,59,54,55,45,75,69,76,18,63,64,35,35,37,65,64
203265,26,188,87,47,425,13,2,70,1100000,20000,1,0,1,1,3,27,27,24,2022,69,40,66,63,67,75,72,24,64,67,44,65,74,65,65,65,68,69,59,62,47,56,51,69,84,56,67,68,55,59,45,72,67
203280,30,180,73,54,436,18,1,74,5500000,34000,0,1,2,4,3,27,27,28,2021,71,75,73,74,38,67,69,76,77,74,74,70,70,71,67,74,69,72,89,78,70,75,81,78,61,72,63,44,77,79,76,21,18
203292,27,180,75,47,85,14,3,65,475000,3000,1,1,1,3,2,16,16,20,2021,66,43,60,59,60,69,60,48,53,65,19,54,40,35,63,58,67,66,78,56,73,45,63,86,69,31,50,59,53,59,46,62,60
203299,29,180,75,119,38,39,1,79,12500000,48000,3,1,2,4,4,22,22,19,2023,87,74,72,83,37,68,78,73,70,73,74,85,78,55,64,82,87,87,81,74,75,76,73,69,72,75,53,34,75,73,68,36,25
203304,27,178,78,41,394,13,2,71,2100000,11000,0,1,1,3,3,27,27,9,2021,75,69,57,66,38,71,58,71,74,61,62,66,68,46,46,67,74,76,63,69,71,74,72,67,76,62,64,44,72,59,64,34,32
203308,27,177,73,9,391,2,1,69,925000,5000,3,1,1,3,3,2,2,6,2021,61,56,63,64,65,78,62,51,56,66,42,63,62,56,63,64,62,60,70,64,71,61,82,88,76,65,68,70,55,63,51,66,65
203309,28,180,77,9,29,2,1,68,900000,3000,0,1,1,3,3,24,24,26,2022,85,61,60,70,34,65,63,63,44,62,55,69,66,33,55,68,85,85,79,64,74,60,61,67,73,59,44,31,64,62,59,29,33
203315,29,183,78,10,257,3,1,68,750000,8000,1,1,1,3,3,27,27,39,2024,84,55,59,66,61,69,72,54,57,64,49,66,56,48,44,64,80,87,68,66,67,59,74,72,67,54,69,55,64,51,56,64,65
203327,31,192,88,21,579,25,1,66,575000,12000,0,1,1,2,3,26,26,9,2021,36,70,57,58,21,76,50,71,68,63,64,59,62,74,50,64,35,36,41,66,34,70,63,70,90,69,52,12,74,52,64,15,11
203328,27,173,67,47,423,14,3,65,575000,3000,3,1,1,3,3,12,12,7,2022,85,60,56,68,33,61,60,60,52,57,51,64,57,52,51,64,88,82,92,58,91,62,61,72,59,57,54,18,60,55,66,38,31
203338,29,180,75,25,491,48,1,64,375000,2000,1,0,1,2,2,20,20,3,2020,77,39,56,61,60,64,60,34,52,58,37,60,60,33,53,58,76,78,76,57,68,42,67,64,61,40,69,59,56,54,44,63,63
203355,26,173,66,47,442,14,3,66,625000,3000,3,0,1,4,3,27,27,7,2021,89,58,60,65,32,59,66,58,59,60,57,64,67,63,56,63,87,90,75,58,78,60,77,60,57,59,56,13,60,54,51,20,13
203357,26,172,70,47,380,13,2,68,675000,4000,1,0,1,3,2,27,27,3,2021,67,39,57,63,65,67,61,47,66,63,29,63,27,37,58,61,67,67,69,60,70,40,81,69,68,22,59,63,56,53,27,66,65
203362,25,178,70,114,124,40,1,76,8000000,44000,3,1,1,4,4,11,11,27,2021,77,71,71,79,53,68,72,72,64,72,68,79,71,64,66,78,79,75,84,72,81,72,79,72,64,71,68,36,71,72,64,57,49
203363,27,196,91,114,504,31,1,70,825000,3000,1,0,1,2,2,27,27,19,2022,48,47,46,39,68,81,47,38,67,46,18,35,27,53,50,44,44,51,33,64,34,67,57,71,91,59,72,68,44,43,33,67,66
203398,27,185,75,124,84,13,2,71,975000,15000,1,0,1,2,2,7,7,3,2021,68,46,53,60,68,73,56,40,67,59,35,59,36,32,57,61,67,69,59,66,54,59,82,72,75,48,66,73,49,46,47,67,68
203416,27,184,84,47,159,15,4,64,425000,4000,0,1,1,3,2,27,27,9,2021,61,64,47,57,27,71,44,65,64,56,55,57,53,61,42,58,62,60,56,59,58,70,66,70,78,59,58,22,64,32,69,14,13
203428,26,180,75,158,293,15,4,66,475000,2000,1,1,1,3,3,16,16,22,2021,72,43,58,63,59,69,61,49,53,61,22,61,36,35,59,60,71,73,79,59,80,37,67,78,70,43,55,59,54,59,30,61,58
203430,26,193,71,158,615,15,4,59,130000,2000,1,1,1,2,2,27,27,21,2021,57,18,25,49,59,68,15,19,61,35,18,47,16,12,33,45,61,54,58,50,70,20,82,65,74,15,55,54,12,17,28,61,59
203435,27,183,82,76,677,46,1,73,3200000,10000,3,1,1,3,3,19,19,27,2022,64,55,64,67,70,76,59,47,67,73,43,67,56,40,66,68,63,65,66,70,65,75,71,75,76,66,77,73,32,58,42,73,70
203439,28,176,68,142,244,45,1,70,1800000,18000,3,1,1,4,3,27,27,7,2024,81,57,69,68,41,56,73,57,44,69,56,67,66,58,63,69,80,81,74,60,75,56,48,67,55,56,49,43,65,72,57,32,21
203455,30,180,77,58,81,25,1,73,3800000,15000,3,0,1,4,3,27,27,7,2022,81,71,67,73,51,78,68,63,51,70,64,76,66,79,67,73,77,84,63,73,57,86,33,81,80,80,78,54,68,60,61,53,42
203461,27,181,75,84,255,45,1,70,825000,5000,3,1,1,3,2,27,27,71,2021,71,57,64,65,63,69,60,48,61,70,66,60,51,39,67,69,71,71,76,66,71,67,81,78,66,65,60,65,61,65,56,68,64
203483,27,179,70,106,534,20,1,78,10000000,29000,3,1,2,3,3,8,8,30,2022,64,77,72,75,69,75,64,75,75,76,81,73,61,44,75,81,67,61,68,78,68,81,67,90,68,76,78,70,78,79,68,74,65
203485,26,188,70,106,319,13,2,74,2600000,17000,1,0,2,4,2,27,27,5,2022,69,43,60,66,71,72,66,27,68,63,40,65,63,44,62,68,67,70,67,65,62,67,86,65,75,52,72,72,49,49,42,74,73
203486,27,175,71,14,91,20,1,83,27000000,78000,3,1,2,4,4,27,27,10,2024,84,77,81,86,52,67,81,76,39,82,80,86,83,81,73,84,86,83,91,82,88,78,60,80,65,77,57,63,81,83,81,46,48
203487,26,188,89,47,420,16,1,81,10000000,37000,1,1,1,3,2,1,1,6,2024,58,28,51,57,78,80,46,23,79,65,33,50,29,16,57,64,55,60,67,75,51,40,85,69,84,27,83,78,23,40,19,77,76
203491,26,183,72,124,598,14,3,69,1100000,6000,3,1,1,3,3,13,13,10,2022,73,64,64,68,33,70,64,65,60,66,57,68,61,40,64,66,76,71,73,64,65,66,69,76,69,63,66,29,68,66,57,32,25
203500,26,173,72,47,388,15,4,65,450000,5000,0,1,1,3,2,27,27,32,2021,78,62,53,64,44,67,47,62,65,57,64,62,54,39,49,60,76,79,88,58,62,64,91,67,62,58,71,46,63,56,59,34,41
203502,27,170,68,77,276,16,1,73,3600000,63000,0,1,1,3,3,27,27,14,2023,78,71,69,77,54,63,67,72,63,72,69,75,61,62,64,74,79,78,88,75,86,66,72,81,60,71,46,56,76,72,70,55,54
203504,27,188,83,158,99,2,1,62,300000,1000,0,1,1,3,2,27,27,20,2020,71,56,48,61,46,75,33,58,68,58,42,59,41,45,52,64,67,74,69,49,60,61,75,67,85,49,58,48,56,46,59,52,48
203505,26,174,76,47,276,16,1,75,5500000,65000,1,0,1,4,3,6,6,23,2023,78,64,68,69,69,75,74,61,67,69,45,66,68,60,64,67,79,78,79,67,86,71,90,87,71,67,66,72,68,63,61,72,72
203528,28,175,72,63,486,43,2,65,550000,2000,3,1,1,2,3,27,27,19,2022,85,61,58,69,29,60,60,60,46,59,58,70,51,45,54,63,86,84,90,55,76,71,72,52,61,57,63,34,63,62,50,17,21
203537,28,190,78,47,425,13,2,72,3100000,35000,3,0,1,3,4,11,11,11,2021,79,66,65,74,33,65,68,64,58,66,58,77,62,60,63,73,75,83,76,69,55,70,32,71,73,68,48,40,65,66,65,26,19
203544,31,175,68,58,519,22,3,71,1700000,6000,1,0,1,2,3,6,6,15,2022,70,59,68,67,67,65,72,50,58,69,52,65,70,65,66,67,73,68,73,72,74,71,76,72,60,63,67,70,62,65,74,66,68
203551,29,173,67,75,451,18,1,81,14500000,84000,1,1,3,3,4,16,16,24,2023,81,77,76,79,77,73,76,70,72,76,87,77,73,78,75,78,83,79,86,79,81,82,74,86,63,82,79,78,82,76,75,79,78
203570,29,183,81,113,368,16,1,73,3300000,63000,1,1,1,3,3,6,6,15,2023,73,64,66,71,69,74,68,64,65,69,59,71,57,50,64,70,74,73,73,72,69,68,57,90,73,64,63,67,69,68,57,73,68
203574,26,188,70,47,386,16,1,83,16500000,110000,1,1,2,4,3,27,27,5,2022,68,36,69,71,82,77,62,29,81,80,27,69,47,29,75,80,64,71,60,78,59,46,81,77,77,38,78,80,49,67,44,84,81
203581,28,174,65,1,618,43,2,73,3400000,8000,1,1,1,3,3,16,16,20,2021,80,39,68,72,68,71,74,23,59,69,24,72,63,58,68,73,79,80,75,66,75,45,70,82,63,59,75,69,63,64,69,67,67
203590,29,193,84,58,6,20,1,73,2900000,20000,1,1,1,3,2,7,7,19,2021,52,43,47,43,76,72,50,40,76,56,25,32,31,21,51,52,54,50,52,73,48,62,46,61,79,35,74,77,44,37,44,78,74
203633,26,178,73,14,583,4,1,74,4700000,13000,3,1,1,3,3,27,27,77,2021,74,69,72,76,36,65,72,65,55,72,74,76,75,70,70,76,76,73,79,70,72,74,78,76,66,71,46,40,71,74,64,36,38
203699,31,180,76,54,8,19,2,70,1600000,5000,0,1,1,3,3,26,26,9,2023,66,74,64,66,26,72,66,74,67,67,61,65,59,65,50,65,65,67,71,68,73,76,91,76,74,77,55,31,72,68,60,19,16
203746,25,184,77,139,83,13,2,70,950000,6000,3,0,1,3,3,0,0,23,2021,70,60,69,68,50,51,67,58,59,72,59,67,61,58,65,70,74,66,70,58,65,64,51,51,52,62,47,46,64,72,50,56,49
203747,25,178,74,139,55,16,1,85,17500000,76000,1,1,3,2,3,25,25,2,2023,85,51,70,77,76,65,75,52,60,77,41,77,63,50,59,77,84,86,78,79,77,52,64,75,58,43,72,78,67,66,62,78,79
203749,28,196,90,47,380,13,2,70,1000000,7000,1,0,1,3,2,7,7,5,2021,56,31,47,50,68,76,36,28,70,62,26,44,20,22,53,56,57,55,61,64,35,40,68,69,80,29,76,67,42,40,19,69,66
203751,27,183,73,47,660,16,1,72,2400000,41000,1,0,1,3,3,27,27,14,2021,71,46,64,66,69,68,69,44,56,65,41,65,64,61,57,64,68,73,69,67,73,47,69,76,69,47,57,67,56,62,52,74,67
203756,31,198,91,47,397,13,2,69,950000,8000,0,0,1,3,2,27,27,10,2021,44,68,49,50,39,80,40,69,91,53,68,43,50,35,41,68,41,46,34,71,28,75,60,66,93,56,69,21,75,62,62,32,13
203757,29,184,80,26,240,35,1,77,9000000,16000,0,0,1,4,4,27,27,20,2023,80,75,59,75,33,80,45,77,82,65,76,76,66,54,44,78,77,82,67,76,61,80,90,75,83,66,76,29,78,73,75,19,24
203781,28,173,70,154,491,48,1,67,650000,3000,1,0,1,2,2,6,6,4,2020,71,51,58,64,63,70,62,39,62,63,46,63,58,34,56,62,74,68,66,64,72,68,81,75,64,62,74,65,50,54,49,64,63
203782,28,173,66,88,170,25,1,71,2400000,9000,3,1,1,2,4,27,27,10,2023,78,62,70,79,44,63,59,58,39,75,58,78,58,65,72,76,83,73,93,72,88,64,58,77,61,65,51,56,72,73,69,48,56
203783,28,186,84,47,596,13,2,72,2700000,20000,1,1,1,3,3,16,16,14,2022,69,46,67,66,69,71,72,48,66,69,20,65,59,41,64,70,69,69,60,71,63,53,66,75,70,37,71,69,66,68,41,73,69
203793,29,184,70,154,305,44,1,69,1100000,4000,0,1,2,4,3,27,27,23,2022,68,69,62,70,36,60,44,69,68,69,65,71,59,46,68,70,71,65,69,68,66,70,70,58,64,67,50,32,71,66,76,25,21
203809,27,185,88,61,567,14,3,68,675000,3000,1,0,1,3,2,7,7,2,2022,70,37,46,50,65,79,33,34,65,54,29,45,38,32,52,53,71,70,52,60,66,45,84,77,86,38,64,63,32,47,37,65,66
203834,30,181,78,83,243,28,1,59,150000,2000,0,1,1,4,2,27,27,19,2024,77,57,56,60,27,63,59,58,56,55,46,58,60,61,56,54,73,80,82,61,72,61,83,57,64,55,64,23,57,54,44,28,25
203843,32,173,68,155,284,42,1,80,9000000,32000,1,1,1,3,3,16,16,22,2022,75,69,74,75,78,79,81,64,71,78,59,74,74,70,72,76,74,76,74,76,75,83,80,79,74,71,89,79,63,62,67,79,81
203848,29,183,72,10,391,2,1,66,550000,4000,1,1,1,3,2,17,17,40,2021,65,34,53,51,63,74,35,37,67,63,21,41,35,16,61,62,63,66,57,65,61,35,79,70,77,21,68,66,48,62,55,65,62
203850,29,182,79,10,521,3,1,69,850000,11000,1,1,1,3,2,27,27,17,2022,68,33,51,51,68,73,34,42,66,59,20,44,39,27,58,54,68,68,61,67,65,23,91,71,75,24,65,71,39,59,39,67,64
203851,30,190,85,10,524,3,1,63,300000,2000,1,0,1,3,2,27,27,29,2022,32,23,39,39,63,66,27,20,67,48,17,35,34,27,46,41,33,32,46,58,43,27,32,32,84,24,74,62,25,35,31,62,61
203853,27,178,70,10,257,3,1,67,800000,7000,3,1,1,4,4,27,27,7,2022,74,58,62,72,26,67,59,62,58,64,46,72,73,51,57,69,75,73,84,61,73,58,89,74,60,49,68,32,62,66,66,15,21
203864,27,182,77,6,497,0,1,76,4400000,13000,3,1,1,3,3,27,27,5,2022,66,62,70,71,70,77,61,55,65,77,61,71,55,48,72,73,65,67,69,69,65,76,73,65,79,63,86,70,60,72,71,72,69
203872,33,168,71,6,54,0,1,75,4000000,15000,0,1,1,3,4,13,13,27,2022,87,71,70,75,43,67,68,72,58,71,62,73,69,73,64,75,88,86,84,75,75,73,74,70,62,68,76,21,74,72,77,46,33
203884,27,184,71,76,610,25,1,74,3300000,26000,1,1,1,3,2,27,27,30,2021,61,32,53,63,74,69,46,26,69,66,26,62,28,32,64,64,62,61,61,70,63,48,76,63,70,28,73,74,35,42,41,75,75
203885,28,172,65,33,362,19,2,68,775000,3000,1,1,1,3,2,27,27,24,2021,68,50,57,64,64,62,63,50,53,65,38,60,52,31,55,62,66,70,78,62,85,56,67,82,55,49,51,65,48,48,38,66,69
203886,29,174,74,54,480,4,1,73,3800000,19000,3,0,1,2,3,8,8,25,2023,68,67,74,73,67,70,72,59,33,75,74,71,72,75,73,75,71,65,75,72,76,77,73,62,69,75,80,74,72,76,55,73,70
203888,32,193,89,20,266,24,1,73,2600000,11000,1,1,2,2,2,17,17,33,2021,32,35,45,49,74,81,30,25,77,59,22,48,25,23,62,57,32,32,33,66,34,59,83,65,90,40,79,67,23,32,42,77,69
203890,28,181,76,36,64,42,1,80,12500000,56000,1,1,2,3,3,27,27,24,2022,78,55,73,75,78,76,81,44,73,76,53,74,70,57,70,79,77,79,66,75,72,75,84,84,72,58,75,79,65,68,52,80,77
203903,25,185,73,42,22,11,1,77,9000000,17000,0,1,1,3,4,13,13,10,2024,81,71,73,78,36,58,68,72,50,75,65,78,75,70,68,79,80,82,83,75,74,71,57,74,64,73,24,48,74,76,65,26,21
203910,28,172,69,54,276,16,1,74,5500000,81000,0,0,1,3,4,27,27,11,2023,74,69,72,79,48,65,75,68,56,73,62,77,75,71,64,80,79,69,88,72,83,73,69,69,57,69,80,48,69,73,68,40,34
203930,29,195,85,96,372,15,4,64,375000,4000,3,0,1,3,2,2,2,4,2022,47,48,56,53,61,82,44,43,65,64,40,54,40,42,62,61,49,46,33,56,38,67,67,76,90,44,73,61,50,55,46,64,55
203965,26,180,80,42,230,11,1,75,6500000,19000,3,1,2,4,4,11,11,7,2022,82,70,70,76,35,68,70,69,48,70,70,75,69,66,66,76,81,82,80,68,78,74,58,75,65,67,67,32,73,75,62,35,26
203966,34,187,86,58,533,22,3,67,275000,3000,1,0,1,3,2,27,27,14,2021,65,43,58,60,64,77,60,25,62,62,31,60,57,49,58,61,62,68,58,66,59,68,76,71,80,56,78,65,49,52,52,66,69
203979,30,180,78,58,182,46,1,70,1500000,13000,3,1,1,4,2,19,19,6,2022,63,65,60,62,69,76,44,56,65,67,60,58,42,52,66,65,65,62,66,70,72,85,79,70,75,70,86,69,61,65,64,68,69
203980,27,180,76,60,434,23,1,78,10000000,500,3,1,2,4,3,27,27,7,2023,75,74,77,80,40,67,77,72,57,77,71,82,84,80,74,80,74,76,79,77,68,74,69,67,68,77,63,32,75,77,80,35,38
204007,26,178,75,47,168,15,4,59,170000,2000,0,1,1,3,2,27,27,16,2021,70,59,52,62,24,49,49,60,56,58,56,59,45,42,51,60,71,70,83,61,68,61,48,67,46,54,35,16,59,48,67,25,23
204024,29,191,76,58,92,20,1,78,9000000,37000,3,1,2,3,3,27,27,6,2023,50,49,69,72,77,76,60,46,61,77,58,72,54,51,71,76,52,48,64,82,54,54,51,90,71,42,75,81,70,72,47,77,72
204030,26,173,70,60,382,46,1,73,3200000,17000,1,1,1,3,3,16,16,70,2022,75,61,66,71,69,67,69,54,58,71,47,71,56,40,68,70,76,75,71,68,78,75,74,72,62,71,70,70,64,63,41,70,72
204044,26,179,77,121,199,21,2,71,1100000,7000,3,1,1,3,3,0,0,10,2022,72,69,68,69,40,59,68,68,48,67,56,67,71,75,63,69,72,72,80,68,74,78,74,63,58,67,51,41,64,69,62,36,27
204050,31,191,83,6,540,0,1,68,675000,7000,1,1,1,2,2,27,27,27,2022,33,38,60,59,70,72,60,33,65,65,27,60,39,50,61,62,31,34,54,61,40,45,34,64,82,38,64,70,51,59,49,74,70
204071,30,174,68,139,459,34,1,68,850000,4000,3,0,1,3,4,27,27,21,2021,75,64,66,68,31,57,66,63,38,67,62,66,70,66,64,66,73,77,80,63,76,63,77,62,58,65,42,27,65,67,66,23,30
204077,25,188,83,132,591,18,1,81,13000000,49000,0,1,2,4,3,27,27,11,2023,81,79,68,79,31,72,67,79,69,72,72,81,70,66,58,83,77,85,72,69,63,87,71,70,82,74,52,30,78,71,75,24,20
204078,27,180,70,121,667,34,1,67,750000,2000,3,1,1,3,4,20,20,21,2021,66,62,68,69,34,53,69,61,48,67,63,68,67,67,66,69,71,62,80,60,74,68,69,47,49,61,64,44,62,69,45,32,30
204082,27,193,78,154,643,20,1,79,8500000,37000,1,0,2,3,2,27,27,25,2022,72,39,58,64,77,75,36,39,82,72,32,65,30,28,74,64,63,79,56,73,51,50,72,61,83,29,75,76,40,57,45,78,75
204095,29,175,65,47,286,14,3,65,450000,3000,1,1,1,3,2,16,16,2,2022,82,52,56,62,58,73,60,50,51,60,50,59,52,49,53,61,81,82,75,60,78,57,89,88,74,52,49,53,56,50,41,61,57
204102,26,174,70,103,449,23,1,73,2800000,500,3,0,1,3,3,8,8,8,2023,69,66,73,76,66,68,78,62,52,72,66,76,74,69,70,74,71,68,74,70,90,75,38,69,68,65,74,67,66,75,70,69,70
204105,28,178,78,54,476,18,1,79,11000000,34000,1,1,1,3,3,16,16,10,2021,79,63,76,76,73,76,82,61,64,75,44,78,76,72,75,77,79,79,67,77,70,72,71,83,71,54,79,77,77,71,80,73,72
204131,26,179,76,99,473,30,1,70,750000,3000,3,1,1,3,2,27,27,5,2021,53,55,63,53,59,74,57,55,46,68,43,41,58,45,67,68,60,47,64,56,64,62,52,74,73,54,80,64,45,61,45,60,60
204136,33,178,67,106,222,24,1,70,1100000,5000,0,1,1,3,3,26,26,8,2021,53,69,61,69,58,70,52,68,83,65,68,67,52,57,58,73,55,52,67,71,74,69,84,75,65,68,71,53,75,68,68,53,59
204163,27,183,80,42,22,11,1,71,1800000,8000,1,1,2,3,2,17,17,5,2021,70,42,52,59,66,86,33,34,69,60,32,57,39,29,64,61,68,72,59,61,56,67,90,78,91,38,83,69,52,59,33,68,66
204193,27,181,72,58,424,13,2,73,3200000,8000,3,1,1,3,3,20,20,32,2022,60,48,65,66,72,74,57,35,58,73,56,65,56,54,68,67,65,56,71,65,69,61,79,76,71,61,77,75,52,60,55,72,70
204215,27,185,73,47,561,13,2,72,3300000,15000,3,0,1,4,3,27,27,11,2021,76,69,70,73,62,70,74,65,57,72,69,73,66,42,67,74,74,78,74,71,71,75,77,84,75,77,40,55,66,71,55,64,60
204217,27,185,80,47,598,14,3,64,475000,4000,0,1,1,3,2,27,27,9,2021,60,62,45,61,28,75,39,65,67,54,56,58,50,49,30,63,56,63,66,61,70,67,85,69,79,52,69,31,66,46,58,20,17
204222,27,180,78,47,422,15,4,58,130000,2000,3,0,1,2,2,4,4,8,2021,62,56,62,62,47,64,60,52,48,62,46,61,70,59,57,62,61,62,69,53,71,66,72,59,69,60,54,43,51,64,45,47,40
204226,30,179,78,118,229,30,1,74,5500000,14000,0,1,1,4,3,26,26,8,2022,80,74,68,73,45,81,64,75,68,68,65,73,68,75,64,73,79,80,79,68,74,76,92,79,81,71,82,48,77,74,77,42,42
