sofifa_id,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle,data_year,LW,ST,RW,CF,LM,CM,RM,CAM,CDM,LB,CB,RB,LWB,RWB,GK
209510,26,177,73,14,344,4,1,69,71,1100000,6000,0,1,2,2,28,28,59,33,53,69,24,63,38,30,65,68,68,66,71,68,73,35,70,75,58,27,70,71,52,57,35,68,67,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
209519,26,181,78,54,404,18,1,76,79,9500000,33000,0,1,3,3,24,24,65,77,81,75,76,76,68,52,64,74,69,71,71,75,63,78,86,81,80,69,72,24,77,70,66,29,16,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
209526,26,175,62,124,556,36,1,64,67,500000,900,0,1,3,3,28,28,62,59,54,65,33,63,62,60,63,62,63,70,73,62,70,58,75,69,50,56,60,52,58,65,52,63,61,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
209528,25,179,69,124,562,36,1,58,62,150000,500,0,1,3,2,28,28,51,42,57,50,33,48,47,56,52,51,58,47,54,54,51,46,72,59,75,46,63,53,43,43,38,56,55,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
209529,25,180,74,141,305,44,1,73,76,5000000,6000,1,1,4,3,14,14,67,71,63,72,60,74,68,59,62,75,78,74,75,69,75,68,75,80,67,67,67,34,73,74,68,23,25,2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209532,25,191,81,10,658,13,2,69,74,1000000,6000,1,1,3,1,28,28,14,17,12,37,16,14,18,20,39,27,50,37,40,74,44,51,57,36,75,15,31,26,13,36,31,11,11,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209547,30,189,84,133,476,18,1,74,74,4600000,23000,1,1,5,2,18,18,38,22,76,63,28,51,29,33,57,61,33,34,39,72,39,59,70,70,83,38,82,73,31,43,35,76,73,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
209548,27,175,69,47,76,15,4,58,58,110000,2000,1,1,3,2,28,28,50,25,45,50,29,56,45,31,45,55,73,75,63,50,71,35,61,71,57,28,61,52,50,47,37,56,53,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
209561,32,179,69,130,31,39,1,61,61,160000,3000,1,1,3,2,28,28,54,37,56,53,43,48,23,31,48,54,59,60,65,56,60,40,72,43,73,43,72,61,35,47,39,61,63,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
209565,30,178,74,130,35,39,1,63,63,300000,5000,1,1,3,2,4,4,47,37,59,63,34,59,44,35,59,59,60,63,70,53,78,55,72,90,68,44,73,63,53,51,36,62,57,2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
209567,33,179,73,130,43,39,1,65,65,325000,6000,0,1,3,3,28,28,62,65,60,63,53,63,69,57,60,66,69,69,78,62,63,68,78,72,72,53,52,34,64,61,66,35,36,2021,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
209569,32,173,64,130,32,39,1,67,67,600000,12000,1,1,3,3,28,28,68,65,55,70,53,69,51,59,67,68,68,54,73,65,75,63,67,75,67,64,56,58,67,68,49,57,50,2021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
209610,32,166,64,99,295,30,1,70,70,1300000,24000,1,1,3,2,28,28,55,40,55,78,48,59,58,59,70,70,74,70,73,70,84,68,70,88,63,64,63,73,65,65,56,73,72,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
209613,28,179,74,75,81,25,1,70,70,1800000,12000,1,1,3,3,21,21,56,74,62,64,64,67,64,58,52,72,77,81,75,67,73,68,69,80,71,61,30,20,76,57,75,15,14,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
209618,28,184,70,54,198,19,2,72,73,3100000,7000,1,1,3,3,2,2,64,53,62,72,43,64,56,61,71,66,61,56,67,68,73,63,72,87,68,66,77,70,51,68,67,71,68,2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
209620,25,180,72,59,131,16,1,75,78,7500000,58000,0,2,2,3,21,21,76,48,67,72,41,74,67,23,67,75,78,78,77,74,75,59,75,68,64,47,73,71,63,55,42,74,74,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
209621,25,182,76,20,581,35,1,70,71,2100000,7000,0,1,4,3,21,21,69,62,57,74,65,71,74,70,72,72,65,64,67,65,67,75,56,39,64,70,50,57,64,72,67,59,47,2021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
209652,26,172,74,124,267,36,1,56,56,100000,500,1,1,3,3,28,28,55,48,35,53,48,57,55,57,49,56,75,62,78,45,77,54,49,53,44,52,48,38,50,53,50,46,41,2021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
209658,25,189,76,58,216,20,1,84,88,39500000,105000,1,3,4,3,10,10,75,79,82,84,69,82,76,75,79,85,81,76,76,87,70,79,78,83,88,82,81,79,83,82,60,79,75,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
209660,27,175,72,29,625,6,1,72,73,3100000,500,1,1,2,3,28,28,69,33,58,68,24,65,39,35,58,65,86,78,72,64,72,47,82,87,75,62,73,67,55,47,55,69,66,2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
209667,27,185,80,60,462,34,1,66,69,700000,2000,1,1,3,2,18,18,59,16,65,55,28,41,30,25,60,59,62,65,49,60,59,53,80,72,83,24,82,62,24,35,39,67,65,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
209669,31,192,83,60,517,42,1,75,75,4900000,20000,0,2,3,2,8,8,33,38,70,72,55,62,56,28,70,69,32,32,33,68,41,66,78,68,90,37,80,79,40,49,40,77,74,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
209673,27,188,80,14,583,4,1,73,75,4200000,12000,0,1,3,2,8,8,32,38,78,63,22,39,49,71,61,53,44,58,64,71,58,72,62,76,78,52,73,77,34,43,35,74,71,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
209675,26,183,75,129,333,14,3,64,66,475000,3000,1,1,3,2,28,28,55,24,62,56,36,52,24,24,44,55,77,78,62,60,61,50,73,67,75,35,70,61,45,45,46,63,62,2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
209691,31,183,79,16,547,31,1,66,66,475000,2000,1,1,3,2,9,9,60,57,62,64,33,54,40,30,61,61,45,51,53,64,65,49,68,72,71,56,71,68,55,62,34,67,60,2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
209695,25,184,75,139,517,42,1,71,74,2900000,14000,1,1,3,4,28,28,70,70,56,75,65,74,73,75,73,76,64,67,71,68,59,65,53,71,72,71,50,58,68,72,72,59,48,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
209698,28,183,73,96,17,19,2,70,71,1800000,4000,1,1,3,2,20,20,62,42,62,66,35,61,55,46,65,72,54,33,60,67,61,66,72,77,73,66,69,68,40,64,56,69,67,2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
209701,27,172,63,106,561,13,2,68,70,950000,8000,1,1,2,2,28,28,53,37,61,66,32,60,68,64,58,66,64,67,72,68,76,53,71,79,64,46,75,70,54,61,50,66,64,2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
209709,25,186,78,111,257,3,1,66,69,825000,6000,1,1,3,3,28,28,49,63,63,59,59,69,43,39,39,65,87,84,72,62,61,63,85,79,73,58,53,21,63,56,58,23,24,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
209711,28,190,87,42,22,11,1,67,67,675000,5000,1,1,3,2,1,1,35,24,72,56,28,34,21,21,51,48,34,54,42,60,42,55,73,58,81,20,71,63,31,34,28,67,64,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
209723,31,171,61,155,457,50,1,71,71,2100000,500,0,1,3,3,21,21,60,66,75,66,71,70,69,55,67,69,90,85,90,69,87,71,90,82,69,65,50,50,70,73,74,49,54,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
209729,25,172,73,131,600,13,2,69,71,1300000,13000,1,1,4,3,21,21,65,64,37,66,47,70,63,65,62,68,87,84,90,64,84,60,58,60,31,68,38,49,64,67,50,36,39,2021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
209737,32,173,70,20,491,48,1,69,69,700000,4000,1,1,3,2,20,20,63,42,56,69,57,67,38,70,65,68,58,49,60,68,78,76,71,58,61,64,78,72,47,64,57,66,71,2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
209738,34,188,87,32,328,8,1,69,69,400000,500,0,1,3,2,8,8,36,30,75,61,31,42,45,35,53,44,31,36,28,65,49,63,61,28,92,35,82,68,29,35,65,70,64,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
209744,31,173,74,29,481,0,1,76,76,5500000,17000,0,2,3,3,7,7,78,38,50,72,38,74,59,41,64,72,76,79,68,71,78,61,74,78,67,53,80,76,71,68,58,74,74,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
209746,28,180,86,150,264,46,1,68,68,775000,6000,1,1,2,3,17,17,63,43,50,62,49,67,60,60,57,68,78,79,77,64,69,62,70,70,66,52,79,68,63,58,50,66,62,2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
209750,25,193,80,124,432,15,4,62,67,300000,2000,1,1,3,1,5,5,14,13,12,33,13,21,12,12,25,34,43,46,63,55,43,45,74,28,72,16,37,15,14,45,28,11,16,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209757,32,187,84,9,662,2,1,62,62,180000,1000,1,1,2,1,28,28,13,15,15,29,17,16,12,11,27,24,39,44,42,66,44,45,68,34,59,13,29,18,13,32,22,12,11,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209758,27,181,77,154,68,30,1,69,71,1100000,7000,1,1,3,2,18,18,56,33,69,66,49,44,54,29,61,53,51,73,62,65,54,56,76,66,78,48,64,68,23,52,34,72,70,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
209761,29,183,77,154,358,48,1,67,67,650000,3000,1,1,3,2,18,18,48,24,74,67,27,39,28,24,66,59,41,53,60,63,59,35,77,66,74,22,68,66,38,29,38,65,62,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
209769,25,179,70,150,614,46,1,68,71,1100000,11000,1,1,4,3,28,28,61,66,60,62,67,75,77,66,42,73,84,83,90,55,71,73,89,62,43,74,74,42,62,67,50,44,48,2021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
209780,23,180,67,14,151,4,1,73,78,5500000,19000,1,1,4,4,24,24,69,75,60,76,78,75,73,72,71,77,72,69,80,76,73,76,71,75,57,74,67,58,76,76,68,55,54,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
209781,33,181,73,54,51,18,1,75,75,4000000,22000,0,1,4,3,12,12,76,69,58,75,78,73,75,76,74,77,65,70,74,75,66,74,69,77,66,76,71,73,76,72,63,70,69,2021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
209782,27,179,70,141,178,7,1,73,73,4200000,16000,1,1,2,4,21,21,66,67,40,73,66,80,76,78,71,78,73,74,82,70,77,76,56,71,58,79,47,52,67,74,55,42,25,2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209784,27,178,71,54,137,19,2,64,65,450000,2000,1,1,3,2,28,28,67,37,48,68,33,60,32,31,60,62,71,69,65,52,71,34,68,63,65,33,58,57,55,40,42,60,61,2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
209800,31,183,81,99,447,30,1,67,67,575000,6000,1,1,3,2,17,17,31,28,73,60,26,45,35,34,51,55,41,54,52,67,50,52,60,48,74,38,69,64,28,40,52,69,71,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
209816,26,187,83,4,568,4,1,67,70,850000,5000,1,1,3,2,18,18,50,32,65,63,42,52,35,41,58,57,62,59,42,60,44,64,71,62,79,34,76,64,54,32,42,67,62,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
209818,26,181,74,106,605,20,1,74,76,6000000,26000,1,1,3,3,28,28,70,36,65,68,35,74,30,31,61,69,86,84,69,71,69,30,59,74,66,31,71,70,58,56,56,70,75,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
209839,27,188,84,106,21,24,1,72,74,3300000,8000,1,1,2,2,28,28,63,52,72,67,38,57,69,68,63,63,55,61,65,67,58,70,82,62,82,64,79,68,49,55,58,73,68,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
209840,27,185,84,63,353,46,1,69,72,1100000,7000,1,1,3,2,18,18,39,30,69,66,30,45,44,39,46,60,67,69,66,70,64,46,72,72,80,31,75,69,45,37,42,70,68,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
209846,27,185,87,58,510,20,1,78,78,9000000,25000,0,2,2,3,7,7,82,48,60,69,39,72,75,68,64,68,76,90,64,75,64,72,53,85,82,53,84,74,65,56,44,76,74,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
209852,24,186,74,47,380,13,2,65,70,650000,3000,0,1,3,2,28,28,59,30,60,63,32,60,36,34,55,63,68,77,72,60,61,49,64,53,68,39,62,61,49,47,42,65,64,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
209873,30,181,76,137,348,41,1,66,66,500000,500,1,1,2,3,17,17,61,51,48,63,56,68,56,46,66,69,78,77,58,49,68,49,45,70,62,42,49,60,54,56,55,67,64,2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
209885,29,186,84,9,43,39,1,67,67,750000,9000,1,1,3,3,21,21,60,67,58,65,51,66,43,51,61,65,78,79,68,56,67,76,88,87,82,63,51,51,62,50,60,52,50,2021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
209886,27,173,67,9,602,2,1,64,65,500000,2000,1,1,4,3,28,28,59,56,55,69,61,65,64,53,62,64,70,67,71,59,73,63,70,71,62,63,71,61,61,63,37,62,60,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
209888,28,180,73,9,44,39,1,72,72,3100000,19000,0,1,3,3,12,12,75,68,53,65,59,71,72,73,62,70,82,82,78,66,74,68,75,82,66,65,66,59,69,68,61,59,55,2021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
209889,26,170,71,122,91,20,1,84,85,36500000,86000,0,3,2,4,12,12,82,80,37,87,79,87,85,82,78,88,82,67,87,84,90,79,53,77,49,80,52,81,79,84,44,76,78,2021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
209895,28,184,85,9,392,2,1,61,64,230000,1000,1,1,2,1,5,5,20,19,19,26,11,19,20,18,25,18,40,40,38,51,41,44,59,25,58,18,18,25,20,11,27,19,19,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209935,29,196,86,131,408,40,1,68,68,750000,3000,1,1,3,2,18,18,40,25,72,53,32,42,30,23,57,50,53,54,34,61,34,36,72,72,83,19,75,65,33,37,34,71,67,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
209937,30,178,74,139,291,42,1,72,72,2500000,17000,1,1,4,3,28,28,71,62,62,69,51,71,70,52,56,73,73,74,71,66,74,59,54,66,63,59,59,69,65,54,58,74,72,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
209957,26,189,88,42,6,20,1,67,71,725000,7000,1,1,2,1,28,28,11,10,10,24,18,15,12,12,22,15,45,42,30,66,56,49,56,33,64,14,20,29,12,58,12,12,14,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209958,29,193,86,58,3,22,3,63,63,300000,1000,1,1,3,2,28,28,38,30,65,56,22,51,21,23,56,55,55,62,57,62,53,45,51,56,77,18,62,60,35,37,33,63,59,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
209960,28,186,81,139,183,42,1,82,84,19500000,28000,0,1,2,1,5,5,14,16,10,28,13,13,20,20,29,15,48,42,62,78,53,53,73,43,75,15,29,26,14,53,23,16,13,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209961,27,193,84,58,260,22,3,62,63,350000,650,1,1,3,2,24,24,52,61,67,61,56,56,38,46,38,63,52,53,41,57,38,66,58,73,84,58,54,27,61,54,67,30,28,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
209965,28,189,85,142,383,22,3,61,61,250000,800,1,1,3,2,28,28,40,58,61,57,53,58,47,46,41,63,62,65,55,60,51,65,65,63,85,53,64,23,58,50,55,20,26,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
209973,27,188,88,24,72,45,1,78,79,12000000,28000,1,1,4,3,13,13,39,81,79,68,79,71,54,43,46,75,81,78,72,76,64,79,80,77,85,70,66,18,80,58,74,19,15,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
209981,29,192,78,103,554,42,1,76,77,6000000,20000,0,1,2,1,28,28,15,14,14,39,13,20,12,19,44,12,37,34,38,76,29,56,48,43,69,19,25,12,10,60,24,18,15,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209984,27,185,79,111,650,35,1,73,76,4400000,8000,1,1,3,2,2,2,47,41,65,73,38,64,44,35,70,68,65,64,69,71,60,56,82,68,76,40,86,76,33,47,46,74,73,2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
209987,27,188,85,58,528,21,2,71,74,2100000,10000,1,1,3,1,5,5,19,19,14,30,14,22,15,20,28,27,55,50,47,67,48,51,64,40,78,13,26,18,17,55,26,16,18,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209989,27,185,77,59,64,42,1,84,85,35000000,81000,1,2,3,3,9,9,74,68,68,86,56,84,69,70,84,83,68,74,75,85,50,86,83,92,82,85,84,84,73,84,49,85,81,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
209990,27,194,90,10,521,3,1,73,76,3500000,18000,1,1,2,1,5,5,15,14,16,26,12,12,17,13,21,20,37,38,39,74,33,47,66,30,78,14,20,15,13,12,23,13,12,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209997,27,187,85,10,596,13,2,71,73,2500000,17000,0,2,3,2,21,21,44,21,70,70,27,63,24,28,69,66,50,50,59,70,56,40,62,65,77,25,74,74,35,59,35,72,71,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
210000,29,174,65,121,367,34,1,65,65,525000,3000,1,1,3,3,28,28,64,64,60,66,57,64,64,66,64,66,76,71,70,61,78,70,85,79,70,66,54,67,66,64,56,61,57,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
210004,27,178,72,58,527,21,2,70,70,1600000,7000,1,1,3,3,17,17,72,47,63,72,48,63,52,40,66,69,76,77,76,68,74,65,70,73,63,55,64,66,57,65,46,66,61,2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
210005,26,175,78,10,257,3,1,67,69,800000,6000,0,1,3,3,28,28,60,50,53,58,56,64,66,61,54,66,79,76,85,62,72,64,84,77,70,51,68,62,53,49,54,66,62,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
210006,26,193,84,58,317,21,2,63,68,350000,3000,1,1,4,1,5,5,14,14,17,29,16,12,20,15,24,25,57,58,36,59,41,49,54,38,72,20,27,20,17,53,26,16,13,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210007,28,182,78,20,241,3,1,74,75,5500000,23000,1,1,5,2,18,18,46,51,80,73,42,62,58,68,75,68,55,43,69,74,66,76,89,74,72,72,67,78,59,66,42,74,71,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
210008,25,192,80,54,339,25,1,81,82,21000000,83000,0,2,3,3,19,19,70,69,77,84,72,78,73,59,79,84,69,74,75,83,72,80,73,77,82,79,76,80,76,80,67,81,75,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
210010,26,181,71,106,250,24,1,72,74,3700000,12000,1,1,2,3,28,28,62,54,56,77,52,76,74,60,75,76,72,64,83,71,77,61,42,76,57,61,54,73,60,73,52,62,60,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
210011,26,173,67,65,292,19,2,68,68,950000,3000,1,1,3,4,28,28,62,56,64,60,60,71,71,44,49,71,90,90,82,62,85,72,92,67,66,65,57,58,62,57,52,21,29,2021,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
210016,26,171,64,20,496,35,1,73,75,4800000,9000,1,1,4,4,0,0,70,70,55,76,61,75,68,61,72,75,69,71,79,76,84,72,49,80,34,67,71,42,71,73,70,55,51,2021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
210019,26,194,89,58,639,22,3,63,68,350000,750,1,1,3,1,5,5,11,9,17,32,10,20,12,13,25,22,26,36,30,62,29,48,55,37,77,8,23,8,7,52,12,11,10,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210020,26,181,74,58,519,22,3,65,68,650000,3000,1,1,3,3,9,9,60,54,56,68,62,74,60,48,56,72,78,77,79,68,74,65,64,75,59,59,51,59,63,60,55,54,38,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
210021,25,173,71,58,415,48,1,71,76,3100000,6000,1,1,5,3,0,0,68,60,40,73,55,73,60,67,64,75,76,81,87,70,85,70,72,85,53,63,38,45,66,71,60,42,44,2021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
210028,30,176,64,130,44,39,1,69,69,875000,11000,1,1,2,2,20,20,48,31,65,69,26,67,45,47,64,67,60,66,69,66,63,71,74,77,80,55,78,68,59,63,34,67,66,2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
210029,26,180,74,124,469,13,2,68,70,950000,11000,1,1,3,2,28,28,66,27,53,60,28,62,63,55,55,61,75,77,64,57,65,37,71,74,72,40,62,60,60,53,39,68,70,2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
210031,32,185,80,122,496,35,1,67,67,600000,4000,1,1,3,3,28,28,44,68,73,65,68,64,40,40,46,66,59,59,58,65,55,70,70,69,75,56,72,24,70,53,70,29,26,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
210033,26,188,81,99,229,30,1,60,63,230000,2000,1,1,3,2,28,28,40,31,60,53,26,44,29,32,56,57,35,34,57,55,40,50,33,67,86,31,72,60,35,40,42,60,61,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
210035,24,171,69,139,525,35,1,84,88,35500000,20000,0,3,2,3,7,7,84,52,66,81,61,84,85,81,79,83,86,84,84,83,86,79,64,90,63,79,69,81,75,68,54,78,79,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
210042,28,182,76,58,533,22,3,66,66,675000,3000,1,1,3,3,27,27,57,62,70,64,64,63,53,40,55,59,71,68,68,71,67,71,66,68,72,62,76,61,68,64,67,62,60,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
210046,25,182,66,124,506,13,2,67,68,900000,14000,1,1,4,3,12,12,62,64,54,63,67,69,66,68,59,66,73,75,73,55,66,70,67,74,65,72,58,44,63,65,67,36,34,2021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
210047,28,188,84,142,420,16,1,78,80,10500000,41000,1,2,4,2,18,18,65,63,80,75,61,68,65,66,76,73,60,61,64,77,64,78,88,75,78,73,71,80,63,69,78,80,78,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
210108,25,180,72,47,380,13,2,66,69,800000,4000,1,1,3,3,9,9,57,65,59,67,63,67,62,61,58,66,71,72,68,63,70,65,62,66,63,63,56,37,63,65,60,44,40,2021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
210118,31,179,66,122,14,23,1,72,72,2200000,500,0,1,4,3,28,28,75,52,59,73,45,68,57,73,60,70,70,75,65,65,71,81,66,68,68,53,72,68,61,63,40,72,71,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
210123,27,172,70,99,470,30,1,71,71,2400000,6000,1,1,4,2,19,19,70,59,58,75,46,66,71,40,75,75,59,54,59,62,68,81,64,77,67,72,75,65,62,72,59,68,64,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
210126,30,172,66,78,128,27,1,71,71,2200000,6000,1,2,3,3,12,12,70,66,53,69,67,70,71,79,71,72,68,69,75,68,75,68,72,67,58,71,58,36,71,70,75,35,33,2021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
210134,28,179,72,130,32,39,1,67,68,750000,12000,1,1,2,2,28,28,28,18,70,59,20,36,25,12,53,55,55,54,58,58,58,43,77,70,76,21,58,66,20,34,35,69,67,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
210136,26,183,77,121,197,49,1,76,79,8500000,500,1,1,3,2,17,17,78,37,71,68,39,62,58,37,64,65,74,79,71,69,67,56,73,80,71,51,72,68,66,61,38,76,76,2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
210140,33,189,83,130,38,39,1,70,70,950000,15000,1,1,3,1,5,5,14,16,20,28,16,19,14,15,44,15,50,44,43,65,40,53,55,35,73,14,25,18,17,17,25,18,18,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210147,32,175,75,130,39,39,1,67,67,475000,11000,0,1,3,3,7,7,66,46,53,64,40,64,60,48,61,62,74,75,71,62,63,46,75,84,65,40,61,60,61,57,33,62,61,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
210149,29,180,72,130,35,39,1,60,60,210000,5000,1,1,3,2,28,28,48,57,64,56,63,63,40,23,43,61,68,65,65,53,48,64,87,71,79,53,56,12,53,41,49,27,30,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
210171,27,182,79,133,174,42,1,69,69,1100000,14000,1,1,4,3,21,21,69,70,51,66,59,71,70,64,49,70,79,88,78,70,69,72,68,68,72,66,50,25,68,72,65,23,24,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
210182,29,185,77,130,38,39,1,66,66,550000,10000,1,1,3,2,28,28,43,34,68,61,36,40,32,24,56,49,67,62,52,59,62,42,77,68,75,36,77,64,39,42,36,67,65,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
210192,30,172,60,130,43,39,1,66,66,500000,7000,0,1,3,2,7,7,68,31,48,63,25,61,55,31,51,63,73,74,76,61,73,35,65,73,66,34,66,56,56,44,31,68,64,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
210202,31,176,64,130,32,39,1,68,68,775000,14000,1,1,3,3,23,23,64,59,39,62,62,71,72,65,55,66,90,90,91,59,88,70,76,73,66,64,63,26,62,61,65,34,30,2021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
210206,28,162,58,130,31,39,1,60,60,180000,3000,1,1,3,2,17,17,56,24,47,54,25,53,29,34,51,55,80,75,82,53,79,44,77,53,57,24,58,57,44,37,36,59,60,2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
210209,33,186,77,130,32,39,1,64,64,275000,9000,1,1,3,2,21,21,58,68,67,59,61,61,53,52,53,66,61,47,64,63,63,66,83,45,75,61,55,28,65,46,65,17,13,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
