id,short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle,LW,ST,RW,CF,LM,CM,RM,CAM,CDM,LB,CB,RB,LWB,RWB,GK
548,Du Changjie,22,179,80,30,312,7,1,57,63,140000,2000,"ST, RWB",1,1,3,2,28,28,47,51,50,57,54,58,53,52,53,57,58,80,83,56,71,62,62,64,64,52,58,36,54,57,49,27,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
549,Du Jia,27,186,75,30,608,7,1,61,63,210000,2000,GK,1,1,3,1,5,5,12,14,11,35,15,19,19,20,32,18,45,55,30,68,53,39,64,35,58,18,41,10,10,59,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
550,E. Adams,24,178,76,56,272,15,4,65,72,750000,5000,"CM, CDM",1,1,3,2,19,19,52,57,53,65,48,63,53,49,62,65,72,70,75,64,71,60,71,90,72,60,67,63,59,64,54,63,61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
551,E. Adebayo,22,193,89,47,655,15,4,61,69,375000,3000,ST,1,1,3,3,28,28,43,60,58,54,51,60,50,39,42,61,69,74,64,56,47,62,65,74,79,53,75,30,60,52,56,36,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
552,E. Aguilar,28,174,65,35,326,28,1,69,69,1000000,3000,"CM, CAM",0,1,1,4,0,0,68,63,37,75,43,66,67,69,75,75,64,67,66,66,74,68,56,69,68,67,65,59,67,74,44,38,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
553,E. Agüero,25,175,73,6,498,32,1,61,65,325000,500,CM,1,1,2,2,28,28,42,39,61,64,40,58,45,46,62,59,64,57,59,58,59,63,55,72,80,51,65,56,55,67,60,66,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
554,E. Aiwu,19,184,77,10,211,3,1,65,79,1100000,2000,"CB, RB",1,1,3,2,18,18,50,38,66,62,34,45,30,31,57,54,68,71,67,63,63,55,73,64,72,39,68,60,44,43,34,69,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
555,E. Ampadu,19,183,78,158,560,16,1,67,84,1500000,5000,"CB, CDM",1,1,3,2,28,28,27,23,63,70,25,57,34,27,64,62,63,60,58,66,68,52,74,60,68,22,69,64,29,59,33,69,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
556,E. Balcombe,20,183,76,47,96,13,2,60,74,375000,3000,GK,1,1,3,1,21,21,10,10,12,17,17,10,12,13,29,15,40,40,45,51,62,41,69,30,65,13,28,18,10,22,16,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
557,E. Bansen,22,195,91,58,535,4,1,67,74,825000,3000,GK,1,1,3,1,5,5,11,8,10,24,6,14,11,11,27,11,18,26,25,61,26,45,32,25,62,9,17,14,8,30,14,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
558,E. Basilio,25,187,76,54,205,19,2,57,63,110000,1000,GK,1,1,3,1,21,21,13,13,17,29,9,17,14,18,26,24,42,49,30,59,65,36,54,26,55,19,18,21,18,18,20,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
559,E. Bilen,19,186,80,150,300,46,1,50,69,50000,1000,GK,1,1,2,1,21,21,10,6,10,16,6,8,11,11,16,13,17,22,34,36,39,41,51,21,61,6,22,9,7,29,17,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
560,E. Bravo,29,183,82,99,473,30,1,57,57,70000,2000,GK,1,1,3,1,21,21,14,9,12,16,8,11,10,12,20,14,31,25,21,45,46,45,65,21,40,7,26,8,6,21,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
561,E. Calvillo,22,170,67,154,539,48,1,61,70,375000,1000,CM,1,1,3,2,28,28,51,49,49,67,51,61,55,48,60,65,62,63,64,65,74,76,62,70,47,56,60,50,49,59,60,64,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
562,E. Cantú,21,178,72,99,403,30,1,60,72,375000,4000,"CM, RM",1,1,3,2,28,28,60,43,50,65,40,64,38,35,62,61,68,68,67,60,78,47,52,67,57,37,54,56,57,55,40,65,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
563,E. Chilufya,20,171,68,159,193,44,1,64,79,1000000,2000,"LW, RW",1,1,3,3,28,28,47,62,40,47,58,68,55,33,36,70,92,84,90,52,86,54,89,71,42,52,40,31,55,57,51,15,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,E. Chávez,26,170,67,119,173,33,1,65,68,600000,500,"RB, RM, RW",1,1,2,2,28,28,52,52,53,62,26,62,26,36,42,60,75,74,72,60,78,30,56,73,54,52,56,62,49,58,26,67,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
565,E. Cömert,22,183,80,142,215,45,1,70,83,3200000,8000,CB,1,1,4,2,18,18,36,23,67,62,36,41,39,54,55,68,69,73,69,65,65,76,81,72,78,64,64,67,33,43,35,72,71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
566,E. Dieseruvwe,25,196,84,47,537,15,4,60,65,275000,3000,ST,1,1,3,2,28,28,39,59,64,51,50,55,43,36,40,57,69,75,56,55,50,61,54,69,82,53,64,20,59,47,58,25,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
567,E. Dubickas,21,182,77,90,365,26,2,52,59,70000,500,"CF, ST",1,1,2,2,28,28,42,49,43,45,54,64,53,42,39,52,70,67,59,47,62,50,58,50,60,52,28,15,44,50,64,20,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
568,E. Díaz,24,179,70,6,147,0,1,72,77,3700000,9000,"LB, LM",0,1,2,2,7,7,69,37,63,71,43,71,38,36,63,67,64,66,70,71,69,51,69,71,65,49,79,67,71,63,47,77,73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
570,E. Elmas,20,184,74,112,414,25,1,72,84,5500000,28000,CM,1,1,4,3,28,28,64,64,58,76,56,77,61,54,74,76,71,63,75,68,69,79,49,69,64,75,77,48,66,73,58,66,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
571,E. Erhahon,19,178,66,131,586,40,1,60,77,400000,650,"LB, LWB",0,1,3,2,28,28,53,31,54,60,38,57,53,48,57,59,73,73,70,56,81,52,60,66,57,36,66,53,54,54,46,57,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
572,E. Figueroa,29,184,79,141,311,44,1,62,63,275000,750,CB,0,1,3,2,28,28,63,50,58,61,47,60,61,58,60,62,66,64,59,57,59,64,78,63,65,66,62,61,58,60,47,61,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
573,E. Frederiksen,19,175,71,42,604,11,1,62,76,650000,2000,"CAM, CM",0,1,2,3,28,28,53,51,42,62,53,68,67,54,57,64,78,68,88,56,78,67,45,34,51,53,46,31,49,67,53,40,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
574,E. Gliozzi,24,186,82,75,11,26,2,63,68,500000,500,ST,1,1,3,2,21,21,47,65,65,55,53,62,57,41,51,61,59,65,61,61,60,62,63,61,75,61,30,21,65,48,60,29,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
575,E. Goñi,35,186,80,155,375,50,1,63,63,100000,500,"LB, CB",0,1,3,3,28,28,64,32,61,63,36,65,42,61,59,64,63,68,51,59,55,44,66,69,76,57,77,61,51,56,43,58,53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
576,E. Hamilton,21,187,75,131,456,14,3,64,77,850000,2000,"CM, CDM",0,1,3,3,28,28,59,58,64,69,54,64,55,50,64,66,67,58,62,63,60,74,61,72,73,72,77,55,56,64,50,54,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
577,E. Haugan,22,180,70,114,679,44,1,60,64,240000,700,CB,1,1,2,2,18,18,24,22,61,56,25,50,23,25,50,54,59,59,63,54,69,37,72,59,66,26,56,63,23,47,42,61,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
578,E. Iñíguez,23,177,70,6,141,0,1,67,75,1000000,3000,RB,1,1,3,2,17,17,64,24,59,53,28,55,35,29,50,64,69,69,69,54,58,43,76,71,60,25,54,65,42,50,46,70,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
579,E. Karic,23,184,81,10,514,3,1,67,72,900000,4000,"LB, LWB, LM",0,1,3,2,7,7,64,39,58,65,32,60,47,45,48,63,73,78,63,62,62,54,46,80,76,42,62,61,48,56,38,64,62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
580,E. Katayama,28,180,77,78,128,27,1,63,64,350000,2000,CB,1,1,2,2,28,28,59,36,64,66,31,57,33,31,61,59,65,45,54,68,61,57,65,67,76,48,66,59,41,40,37,64,59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
581,E. Kayembe,22,181,80,41,341,4,1,68,76,1200000,4000,"CDM, CM",0,1,3,3,28,28,53,52,38,66,56,63,57,55,61,68,71,74,63,60,67,73,78,83,79,63,71,68,50,60,53,68,63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
582,E. Koffi,25,174,68,76,454,19,2,64,69,525000,1000,"RB, RM",1,1,3,2,23,23,53,48,58,66,49,60,51,52,59,59,80,80,80,56,67,57,57,57,60,56,80,58,48,48,51,63,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
583,E. Linthorst,20,187,81,106,631,24,1,66,74,950000,2000,"CM, CDM, CAM",1,1,3,3,19,19,48,60,60,68,45,66,56,47,69,67,67,69,69,66,67,66,66,76,74,57,65,64,66,63,52,62,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
584,E. Loiodice,19,176,60,54,619,43,2,65,80,1100000,2000,"CM, CDM",0,1,3,3,21,21,43,50,58,71,39,71,56,46,63,72,54,58,66,65,78,55,61,56,41,48,60,56,58,64,53,65,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
585,E. Lomotey,22,190,79,59,49,19,2,65,75,800000,2000,"CDM, CM",1,1,2,2,20,20,45,38,64,59,41,54,48,43,58,61,66,64,57,63,44,64,65,76,79,53,75,66,50,53,48,67,60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
586,E. Maulana Vikri,19,168,65,71,367,34,1,56,71,190000,1000,"CAM, RM",0,1,3,3,28,28,40,44,40,62,42,60,50,44,61,58,55,66,65,47,67,47,52,34,30,38,38,21,47,60,47,47,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
587,E. Meza,22,187,80,118,584,32,1,60,66,300000,500,ST,1,1,3,2,28,28,33,63,62,52,59,55,33,40,38,70,60,66,58,55,54,55,70,55,66,54,41,38,56,41,50,34,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
589,E. Moore,23,197,92,47,442,14,3,66,69,725000,3000,CB,1,1,2,2,18,18,32,26,65,58,37,36,32,36,55,56,45,50,49,61,39,41,52,62,90,24,65,65,33,31,46,64,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
590,E. Mwepu,22,184,76,159,241,3,1,74,81,8000000,21000,"CM, CDM",1,1,3,3,10,10,68,64,44,75,69,73,66,58,73,75,74,82,64,74,65,74,70,86,71,69,74,71,70,72,56,72,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
591,E. Méndez,31,186,82,6,56,0,1,71,71,1800000,7000,CDM,1,1,3,2,2,2,45,43,71,71,37,63,47,41,65,69,59,55,49,59,47,65,64,79,90,55,71,65,51,65,51,73,65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
592,E. Nielsen,26,179,75,42,381,11,1,64,65,525000,3000,"LW, ST",1,1,3,2,14,14,56,63,52,52,58,65,52,36,45,64,83,86,71,57,76,65,91,64,58,54,60,24,64,58,56,27,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,E. Rexhbeçaj,22,182,73,84,2,20,1,71,79,3400000,15000,CM,0,1,3,3,28,28,70,51,58,76,50,72,49,41,74,74,66,66,70,71,70,72,58,75,60,58,74,60,70,70,54,67,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
594,E. Smith Rowe,19,182,64,47,55,16,1,69,85,2300000,18000,"CAM, RM, RW",1,1,4,4,21,21,61,63,36,69,55,73,67,58,55,72,79,79,75,63,68,69,38,61,44,61,39,24,66,67,64,30,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
595,E. Sowah,22,182,66,59,341,4,1,63,70,450000,2000,RB,1,1,3,2,21,21,56,24,53,58,29,65,31,27,51,61,79,82,72,51,66,46,81,50,66,33,64,59,48,45,32,62,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
596,E. Vandenabeele,28,184,77,54,633,19,2,68,70,900000,3000,CB,1,1,2,2,8,8,34,39,69,58,24,44,34,21,45,51,54,48,50,63,60,43,82,74,76,39,70,67,21,34,44,70,66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
597,E. Vera,28,164,69,99,473,30,1,65,65,475000,3000,LB,0,1,3,3,15,15,65,41,48,64,40,63,47,39,62,64,73,71,76,48,78,62,67,76,52,50,57,59,55,55,62,63,61,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
598,E. Wekesser,22,186,81,58,527,21,2,65,72,775000,4000,"ST, CAM",0,1,3,2,13,13,46,65,58,62,52,66,42,33,40,67,69,76,64,62,67,66,59,78,78,55,68,16,62,49,69,28,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
599,E. Yeşilyurt,26,175,72,58,569,46,1,64,65,525000,4000,"RM, LM",1,1,5,3,28,28,64,60,36,67,40,69,36,40,62,66,69,67,69,52,63,55,66,61,60,40,53,22,58,55,49,40,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
600,E. Zahavi,32,182,71,74,446,24,1,81,81,14000000,27000,"ST, LM",1,1,4,4,13,13,69,86,69,78,77,82,74,78,69,83,76,81,89,82,75,79,85,77,76,81,58,38,83,81,75,41,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
601,E. Zehir,22,183,78,58,247,21,2,63,73,550000,3000,CDM,1,1,3,2,21,21,40,30,49,67,37,55,44,36,59,64,66,66,62,56,68,52,70,55,67,39,69,58,50,54,40,67,63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
602,E. Zelaya,32,186,75,6,179,39,1,70,70,1400000,13000,ST,1,1,3,2,27,27,64,74,74,61,67,61,49,32,42,59,74,73,59,68,61,73,81,80,72,65,71,23,72,65,69,29,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
603,Edardynho Neto,24,173,70,20,636,5,1,70,70,2000000,8000,ST,1,1,4,3,28,28,47,73,67,58,59,78,60,37,44,70,81,77,72,64,65,78,60,57,66,74,32,20,64,42,67,16,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
604,Edgar Hernández,33,189,74,139,115,43,2,66,66,400000,3000,ST,0,1,3,3,27,27,57,68,72,55,67,62,73,70,45,66,50,60,56,63,42,74,61,67,57,69,81,24,70,53,75,40,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
605,Edu Espiau,25,185,79,139,619,43,2,63,68,500000,2000,ST,1,1,3,2,28,28,42,66,67,59,55,61,47,39,53,60,61,63,56,64,55,61,71,59,63,62,38,22,66,53,59,18,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
606,Eduardo Henrique,25,186,76,20,170,25,1,71,76,3100000,8000,CM,1,1,3,3,28,28,64,64,57,73,66,73,75,64,71,74,69,72,67,68,58,73,71,70,74,67,80,71,69,72,67,66,58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
607,Emu Teixeira,36,180,81,20,636,5,1,73,73,800000,8000,CB,1,1,2,2,18,18,61,32,83,66,39,47,28,31,52,62,58,72,49,68,54,44,88,81,78,30,70,75,51,47,48,75,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
608,Endika,23,177,68,139,107,42,1,63,70,450000,5000,LB,0,1,2,2,21,21,57,35,59,56,34,55,46,41,44,54,68,64,54,63,68,35,56,71,69,37,68,60,42,43,41,61,63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
609,Enric Gallego,33,189,87,139,107,42,1,73,73,2500000,26000,ST,0,1,3,3,28,28,43,79,79,65,62,68,50,43,45,73,64,54,53,70,58,77,67,58,82,70,60,20,77,65,73,17,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
610,Enzo Chissano,28,165,62,20,448,5,1,77,77,7500000,500,"LB, RB, CB",0,1,3,2,7,7,76,58,74,73,69,69,76,80,68,69,76,82,74,77,54,75,86,75,65,60,68,73,44,60,73,74,72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
611,Eric Curbelo,26,173,69,139,619,43,2,69,72,1100000,5000,"RB, CB",0,1,5,2,28,28,58,37,61,65,26,55,44,26,59,63,82,75,71,65,80,36,72,76,62,21,59,67,49,31,38,70,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
612,Eric García,19,182,79,139,386,16,1,72,85,5500000,32000,CB,1,1,3,2,28,28,35,30,68,69,31,58,51,31,60,68,57,65,60,74,57,51,73,68,69,25,72,73,31,48,44,74,70,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
613,Estevão Candeira,24,176,73,20,269,5,1,75,75,6500000,500,"RB, LB",1,1,4,2,28,28,76,52,62,71,50,68,64,63,69,69,76,77,71,69,73,73,65,86,59,60,69,72,65,66,55,72,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
614,F. Agu,20,180,67,58,534,20,1,70,83,3100000,10000,"LB, RB, LM",1,1,3,3,28,28,64,46,67,66,47,75,61,31,40,68,90,85,90,70,85,41,81,78,45,51,65,64,59,65,40,58,62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
615,F. Al Rashidi,23,175,68,130,43,39,1,56,65,140000,3000,"RM, LM",1,1,2,3,23,23,54,48,46,46,48,62,61,41,43,60,66,68,63,52,67,51,53,58,61,39,48,32,48,50,53,31,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
616,F. Aliti,26,186,77,84,349,44,1,63,68,425000,950,CB,0,1,2,2,8,8,49,36,63,56,26,45,27,30,49,53,65,67,61,59,71,34,86,64,75,38,86,61,27,35,40,59,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
617,F. Amuzu,20,170,66,14,480,4,1,69,79,1700000,9000,"LW, LM",1,1,5,4,28,28,63,59,32,66,61,76,63,58,66,70,91,80,93,58,86,68,88,57,53,58,32,22,64,59,58,41,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,F. Arhin,21,166,65,59,679,44,1,61,72,425000,750,"CAM, ST",0,1,3,3,28,28,54,47,36,59,42,66,61,51,54,65,79,69,88,51,91,45,73,63,31,51,30,43,56,64,41,41,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
619,F. Balbuena,28,188,85,118,661,16,1,75,76,6500000,34000,CB,1,1,3,2,28,28,33,31,80,66,24,47,30,34,56,56,50,52,39,74,42,71,72,67,82,34,82,76,27,45,48,77,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
620,F. Becker,20,177,74,58,247,21,2,65,79,1200000,4000,"CM, CDM",0,1,3,3,28,28,53,48,44,72,46,72,53,39,64,70,80,78,81,64,80,55,53,80,49,43,48,37,55,68,49,58,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
621,F. Bejan,29,187,84,125,191,37,1,64,64,375000,2000,CB,1,1,2,2,28,28,27,33,63,59,23,37,29,30,33,54,54,49,52,55,37,40,84,65,78,23,68,61,29,27,42,64,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
622,F. Benković,22,194,91,36,370,16,1,74,81,7000000,46000,CB,1,1,3,2,21,21,33,38,75,68,19,52,44,54,68,60,61,68,53,70,42,74,77,76,81,38,77,74,37,54,42,73,73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
623,F. Boló,26,170,70,6,173,33,1,64,65,525000,500,"RM, LM, LW",0,1,3,3,12,12,65,52,47,66,51,66,61,63,61,65,73,71,75,58,81,61,54,56,48,53,43,21,57,60,62,32,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
624,F. Boya,24,195,94,24,507,4,1,71,77,3000000,11000,"CDM, CM, CB",1,1,4,2,28,28,59,43,63,68,31,67,55,54,61,69,62,67,53,68,33,78,67,84,93,62,80,69,39,64,54,70,69,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
625,F. Bradarić,28,185,77,36,118,25,1,69,69,1000000,15000,"CM, CDM",1,1,3,2,28,28,60,45,64,77,59,61,61,40,75,75,62,53,61,62,67,62,67,67,65,63,64,64,43,71,44,75,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
626,F. Buchacher,32,184,79,10,653,3,1,65,65,325000,3000,"LB, LWB, LM",0,1,2,2,28,28,58,42,53,58,48,60,44,38,54,57,70,74,47,60,64,67,48,85,73,57,73,64,55,52,51,62,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
627,F. Chabrolle,22,171,65,54,436,18,1,64,73,700000,7000,"CAM, RW",1,1,3,3,28,28,64,54,38,64,52,70,65,54,60,64,64,55,74,73,80,62,52,65,40,58,40,28,57,63,60,38,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
628,F. Colidio,20,179,68,6,568,4,1,67,78,1300000,4000,ST,1,1,3,3,24,24,57,72,69,70,65,70,54,55,52,72,70,66,69,63,73,63,66,58,39,66,34,19,66,67,66,21,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
629,F. Dahmen,22,186,80,58,7,20,1,63,73,475000,3000,GK,1,1,3,1,28,28,14,8,12,16,5,12,13,12,17,18,44,40,39,63,39,44,69,25,45,6,17,9,4,27,11,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
630,F. David,27,180,67,54,219,19,2,66,67,750000,2000,"CAM, ST",1,1,3,3,28,28,52,61,58,66,42,66,57,69,63,66,77,71,77,59,69,75,57,72,67,68,63,47,68,66,48,40,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
631,F. Delaveris,19,185,81,114,649,24,1,59,73,325000,2000,"CAM, LM, ST",1,1,3,3,21,21,58,55,51,58,52,64,57,54,43,63,68,69,70,53,76,56,67,63,66,50,27,13,55,59,45,11,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
632,F. Depaoli,23,182,71,75,538,25,1,71,80,3600000,11000,"RM, RB",1,1,3,3,23,23,75,50,59,73,48,72,72,44,71,72,72,72,68,74,72,62,35,66,49,47,62,65,64,64,65,70,71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
633,F. Druijf,22,190,83,106,21,24,1,67,75,1100000,4000,ST,1,1,3,2,28,28,36,75,72,56,65,59,58,33,43,64,52,55,54,62,49,70,61,68,81,64,52,24,66,57,67,25,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
634,F. Evina,19,180,77,24,306,21,2,64,79,975000,3000,"LM, ST, LW",1,1,3,3,28,28,59,64,54,59,47,65,57,63,48,67,81,83,69,55,74,70,61,64,77,56,54,21,61,53,59,35,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
635,F. Faist,31,184,76,10,607,3,1,63,63,240000,2000,GK,0,1,2,1,28,28,10,7,11,17,7,7,12,10,25,17,24,28,31,57,41,41,65,17,77,7,20,7,8,37,15,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
636,F. Grahl,28,170,68,6,141,0,1,63,63,375000,3000,"CM, CDM, LM",0,1,3,3,9,9,59,48,51,73,53,66,60,63,71,72,61,65,65,52,61,62,59,64,66,44,48,51,52,62,60,54,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
637,F. Hansen,19,185,72,114,325,31,1,53,62,70000,500,GK,1,1,2,1,28,28,13,5,10,26,7,9,11,13,20,18,29,25,21,41,48,34,57,19,40,6,17,8,8,24,12,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
638,F. Hasani,30,189,76,112,301,17,1,67,67,725000,500,"CAM, LW",1,1,4,3,9,9,65,64,56,67,61,71,74,73,64,70,71,69,77,63,64,67,71,68,72,65,79,40,64,65,71,39,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
639,F. Horsfall,23,190,82,47,423,14,3,60,65,250000,2000,CB,1,1,3,2,8,8,30,27,62,53,22,30,24,27,51,44,54,59,53,55,51,44,70,66,75,33,60,58,30,40,42,61,59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
640,F. Hörberg,21,180,74,141,679,44,1,64,74,725000,1000,"RM, RWB",1,1,2,3,26,26,60,42,41,60,38,65,52,51,55,62,78,91,78,53,63,56,60,84,51,52,55,46,65,54,40,46,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
641,F. Jaramillo,24,185,83,32,50,8,1,69,78,1500000,500,"CDM, CB",1,1,3,2,28,28,55,47,65,68,31,55,49,45,62,62,64,64,58,61,49,68,71,80,90,65,70,71,53,56,41,70,63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
642,F. Kadioglu,20,173,64,106,265,46,1,68,81,1700000,16000,"CAM, RW",1,1,3,3,0,0,70,60,42,67,60,72,70,64,62,71,70,72,68,62,81,64,61,66,57,60,39,36,61,74,52,29,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
643,F. Kaya,20,183,78,58,228,22,3,63,74,650000,2000,"ST, RM",1,1,4,3,28,28,41,67,57,49,46,65,35,29,32,66,64,70,72,62,70,57,69,60,64,57,33,13,67,53,64,20,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
644,F. Krüger,21,186,81,58,223,21,2,69,77,1600000,4000,"ST, RM",1,1,3,3,13,13,47,72,61,62,64,66,47,34,43,70,84,85,70,68,68,68,65,72,71,61,63,14,70,58,63,15,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
645,F. Luna,30,175,70,6,453,0,1,63,63,350000,3000,"CAM, LM, RM",0,1,5,3,28,28,41,56,41,66,49,61,59,59,55,62,65,67,62,64,75,43,63,68,58,51,48,40,58,71,62,31,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
646,F. López,24,178,72,99,229,30,1,64,71,475000,2000,GK,1,1,2,1,21,21,15,7,15,45,7,8,11,30,22,17,28,28,40,55,50,46,65,20,40,6,25,12,6,50,15,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
647,F. Madrigal,28,176,70,99,473,30,1,64,64,450000,3000,CM,1,1,4,2,19,19,64,60,53,65,51,62,62,63,64,64,66,69,65,59,67,56,60,72,63,58,66,62,65,65,68,64,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
648,F. Manojlović,24,197,82,133,284,42,1,70,76,1800000,9000,GK,1,1,3,1,21,21,11,8,13,22,5,14,10,12,24,16,21,18,36,67,21,53,37,17,74,9,18,10,7,32,16,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
649,F. Manzo,21,174,66,29,628,6,1,58,67,200000,500,"CAM, CM",1,1,3,2,28,28,45,48,34,63,44,64,50,48,59,61,67,67,71,51,67,55,53,62,50,42,41,32,50,54,43,40,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
